2,2076,30.6870642,27.56635321,60.8358627,19.95249306,25.82084481,27.20535979,19.91412007,19.91412007,30.68706322,25.82084475,19.91413831
2,2077,123.5861638,130.0232511,2946.148428,86.20832856,92.07944516,102.8587783,86.20832978,86.20832978,89.4811088,87.97091089,86.20829169
2,2078,94.89634981,90.86401638,193.4140747,119.8875189,157.2604721,108.3926858,123.4613939,130.3039208,143.8084688,144.4008765,143.952377
2,2079,12.89307074,12.9995901,23.52815179,22.45451225,17.08789051,15.42299074,22.45451379,22.45451379,22.67333231,23.52582045,24.60670526
2,2080,24.20110343,23.59249472,42.93042563,21.03713931,21.26859584,21.78293632,21.20312288,21.01981668,25.27283105,21.26855079,21.01981638
2,2081,51.28587801,68.24440316,39.00343675,32.10931154,46.70809595,30.98014232,31.23532538,29.91107684,31.30344111,46.70809334,29.91107699
2,2082,4.976892339,5.148932119,8.656558214,5.500076982,5.659747667,5.659746345,5.396387424,5.60776896,4.976577577,5.659941279,5.607946883
2,2083,29.57580419,30.78584144,41.39272811,25.63993695,37.83873583,23.99614642,25.54433491,26.6282399,29.57580401,23.7162181,26.62823897
2,2084,101.204018,98.84422932,88.72356968,57.86798018,66.98219146,75.12899802,63.55217012,63.55217012,59.84161365,61.39954021,59.84290533
2,2085,51.46692879,49.1263044,149.4369339,31.15922668,39.67710518,42.05571436,33.9951991,33.9951991,70.74156846,54.66919951,45.57368247
2,2086,25.27729617,25.01191275,619.3876299,27.51142159,26.61230351,26.31636772,27.48161068,27.48161068,53.63929977,52.91455016,50.14651934
2,2087,30.88124125,30.98461334,11.76941364,21.99005082,19.59276366,18.52124796,21.55903576,21.55903576,28.55879256,25.89435012,21.55903582
2,2088,106.9076053,114.4325102,153.4757614,87.89513047,71.9288698,82.73133507,95.12667357,95.12667357,186.8569025,132.3985747,182.8170898
2,2089,16.55948473,18.04321181,73.12579366,6.579206571,8.209305761,11.13157758,7.008686773,7.008686773,7.061393052,8.209286933,7.008677161
2,2090,46.58492503,49.59513621,12.99558745,20.08554646,30.99969075,38.53619579,23.85290742,23.85290742,20.42968057,20.57643528,20.19714583
2,2091,18.5167055,18.57641892,26.63065071,14.29733777,14.10657313,16.18675975,15.65763439,14.14651945,13.64334581,12.30529978,11.68156226
2,2092,12.15949888,12.45573781,4.831610204,7.049411619,7.58510483,9.271703044,7.144282175,7.144282175,5.922612113,6.464499433,5.945613565
2,2093,41.45611183,42.18833665,677.9974682,23.54095783,19.39123406,28.53910772,26.26088072,25.24643516,13.22193105,11.30509312,25.24642207
2,2094,21.14445319,20.6876003,83.28136926,16.96803238,19.16069935,19.71620429,16.96803263,16.96803263,27.90114184,22.42101651,20.80714987
2,2095,15.23376902,15.05268705,23.3451533,16.83627054,17.0611507,15.97232178,17.83038447,16.76373701,15.23413935,17.06163334,16.76421255
2,2096,72.72058012,69.65075724,854.4203342,62.61842192,64.74958247,65.78512505,64.55612414,64.55612414,75.85221874,76.19904345,79.41684198
2,2097,11.86080783,11.87507693,20.80964054,11.93584962,12.31621963,11.91538667,11.88790782,11.88790782,11.86081758,12.31587167,11.88831926
2,2098,81.58052682,76.07675479,50.89137138,22.34320056,56.08866539,65.63931304,22.3431935,22.3431935,29.69964101,24.46325743,30.58475223
2,2099,146.2934231,139.2450985,4296.989032,169.6160758,168.8628902,161.8085673,177.5734426,177.5734426,162.1220986,168.8628466,177.5728718
2,2100,11.3970205,12.23042181,1342.752097,12.04883301,3.687202062,2.343205623,13.11716817,13.11716817,47.27633196,38.19479187,31.07351559
2,2101,222.6050906,226.0229368,58.07852866,147.4180462,153.9211017,195.4788966,143.0523618,142.2100132,109.3320517,153.9206643,142.2098767
2,2102,65.42839848,68.65199926,1194.059104,33.49934393,19.32489101,45.11313481,28.69935183,26.68598277,24.52427369,20.52027138,18.80027785
2,2103,10.63690264,9.747210268,61.91122331,14.4622443,20.27043388,18.15687103,14.92000922,14.92000922,12.52765395,6.569990582,14.92001096
2,2104,32.95487765,30.06907686,1098.990674,11.42833591,20.11704943,23.74746469,11.42833618,11.42833618,3.605535833,8.059515995,3.507384526
2,2105,40.8757705,40.19491314,200.8963223,24.70755503,27.68296418,34.00613136,26.67704258,26.67245175,21.40596668,22.37496836,26.67144005
2,2106,12.1287128,12.51116741,139.7578654,8.328163425,7.698306433,9.689477901,7.627225435,7.627225435,9.432089445,7.698306392,7.62722539
2,2107,108.634595,110.0921564,29.66711461,60.04013202,73.17553292,94.84714723,72.36001383,72.36001383,81.62142648,73.17552128,72.35999604
2,2108,263.4164202,259.832938,2290.114423,227.2230455,244.0522267,252.7918268,227.2230353,227.2230353,114.6760022,111.1050776,113.9073459
2,2109,251.9582321,253.8646651,2250.762054,151.6679836,150.172107,207.8122771,153.1838527,153.1838527,62.64208097,87.53656935,83.35363127
2,2110,56.76368237,55.33581843,48.13995203,40.40790056,44.47027526,47.6084547,39.22916782,39.22916782,13.10235429,14.52632395,9.222921472
2,2111,152.0963543,153.6354988,348.7080336,56.72672655,99.20081714,123.5851659,72.2494484,72.2494484,91.5310689,91.8430622,81.59807374
2,2112,199.9694703,199.8273506,721.7630052,184.217386,191.2725103,194.3240847,184.217386,184.217386,125.5230329,120.3182974,117.9719833
2,2113,73.1137271,70.72322468,67.7012433,48.24122091,53.07570458,60.8241531,47.15190034,47.15190034,27.14904347,27.20564491,27.49560573
2,2114,98.29040944,100.078819,644.0060205,67.7499431,78.95780013,84.15576946,67.74994269,67.74994269,30.44584293,28.82947971,22.95469529
2,2115,28.07451105,28.155409,307.4359051,NA,19.62228563,24.0102456,14.3189765,14.3189765,22.50783653,26.45363405,35.10972151
2,2116,31.33728134,31.36601106,7.166331104,19.13011156,25.69175348,28.20365005,19.13011191,19.13011191,9.017826458,8.029988017,8.355373598
2,2117,44.06491333,44.68568485,128.391635,67.09757576,51.71477879,44.7252477,67.53622631,67.53622631,77.75863184,76.40030405,67.5363858
2,2118,64.31725483,64.40031079,22.50480267,56.53343578,30.64247658,41.8009721,54.07486973,54.96735082,64.3172254,52.25787735,54.96736201
2,2119,20.32179529,19.01699989,20.04276015,21.67064719,36.25321642,31.94215468,30.65026388,32.44867561,24.94799381,32.2973076,32.44867554
2,2120,41.40192341,40.54042768,510.8662775,33.17815959,35.22333919,36.9655887,33.17815968,33.17815968,22.28938498,22.1188587,21.99248718
2,2121,7.561176722,6.061841205,3.93374791,13.68233249,19.62511763,14.59833805,13.3793657,13.31007033,11.63207971,19.62511757,13.31007031
2,2122,520.1437032,505.83663,311.2891478,366.0339746,434.3821568,463.8630875,397.3791401,397.3791401,238.8093296,276.3032286,258.4233718
2,2123,71.19900288,65.59447792,198.0186593,NA,54.0400571,59.39779615,41.69069479,41.69069479,16.68088814,16.08373279,12.81768184
2,2124,102.444367,115.8690664,212.8866978,34.58738703,34.30296505,57.67368568,30.96649792,30.96649792,35.63393801,36.45150743,53.98162449
2,2125,21.47259181,21.53966666,15.24690401,4.636081299,10.28440473,17.33877863,5.382229499,5.382229499,4.441489803,4.337261372,5.382213445
2,2126,124.5567982,122.2135761,457.0214932,60.8678235,73.34191623,91.12700487,60.91654202,60.91654202,49.40258258,57.18964547,60.91654183
2,2127,13.60170852,12.83726458,839.1703728,12.27237439,13.09927941,13.52183701,13.22182544,13.22182544,8.924465828,9.298707979,9.746391197
2,2128,19.03924206,16.22451444,37.30803585,11.83372906,10.28040013,10.53836055,11.78125543,9.923549222,15.78719786,18.97001944,19.10230811
2,2129,153.9654325,163.2032956,40.26643424,36.09250101,16.86641512,92.3911366,26.90882821,26.90882821,20.74822706,37.58221821,41.39254214
2,2130,31.33368614,29.89233542,9.045309255,24.52401104,26.56015843,28.65811312,24.49240283,24.49240283,22.54446148,23.17151036,22.48284973
2,2131,61.59484094,60.68875438,75.81779737,30.88649247,44.53297734,50.49031572,33.38798322,33.38798322,13.58819353,12.91736732,15.57155288
2,2132,340.8590625,362.4804303,4246.957085,154.460645,208.9315371,240.8841057,153.3146876,153.3146876,99.45902549,94.11308642,98.12571807
2,2133,5.888975798,8.559895223,7.793009356,22.31860286,14.28074976,6.02290511,27.3235299,27.3235299,21.9870589,22.65575453,27.32351299
2,2134,30.67417547,31.43761851,38.5713214,9.274142567,14.76486992,13.85978122,15.00185588,15.00185588,14.55729832,17.92802924,15.00160547
2,2135,70.58787705,65.39256413,18.37280125,62.52179833,60.82043296,61.37901969,77.68685683,77.68685683,21.70806985,20.78159906,21.74822825
2,2136,444.103304,460.549865,17419.74363,304.7354166,341.549118,362.0216022,308.7106777,308.7106777,250.5748191,254.6898322,250.7382314
2,2137,286.5243172,286.677554,162.5587298,235.5150943,256.6050884,264.9032921,235.5150943,235.5150943,33.80096183,33.54838095,30.94702565
2,2138,78.06710025,77.08038349,178.8178508,37.34647875,48.16821534,57.75027776,39.1426786,39.1426786,17.09198603,14.79071374,39.14251257
2,2139,93.06716638,94.83334644,227.252421,35.30846931,45.70484848,69.4998801,46.07163493,37.23601813,11.50409854,18.82982916,21.27224337
2,2140,10.26000068,10.62720352,30.12258638,13.89182884,14.59207021,14.16250801,13.52445926,13.52445926,18.63637764,18.28503198,17.42570608
2,2141,89.42321122,107.8333595,661.3365393,46.00909194,28.94724094,73.17132124,67.65872426,51.79882607,71.02657415,71.17242777,51.79828857
2,2142,129.2279926,131.5819301,67.61998131,63.05019883,54.50819394,77.14006152,62.96259671,62.96259671,20.49335406,19.01707821,28.48391416
2,2143,62.43051367,65.45681925,163.4083999,20.395453,32.83923657,49.19447589,28.72749428,28.72749428,74.67961254,96.24953058,104.9257021
2,2144,40.78253703,43.33453577,1476.262442,9.792473579,17.15412419,25.54734422,12.63116481,12.63116481,13.82615983,10.47178216,10.41802316
2,2145,28.06561471,31.81018448,47.75713425,22.04889337,23.45489703,28.7362222,22.05236648,20.13316926,39.62261818,39.5713768,38.93862712
2,2146,73.90398919,78.37152662,1129.15729,21.55809529,14.62067392,41.11988414,28.65217434,28.65217434,30.96926294,28.51627655,29.58210281
2,2147,20.73444012,18.47927962,4180.916838,8.846405384,9.494293904,12.48493778,8.139258834,8.767804029,11.54601545,10.90259587,8.767804036
2,2148,159.1886122,137.5394389,372.3276938,114.5107975,141.0479394,142.3497585,114.5107964,114.5107964,129.032756,117.4258722,95.41032282
2,2149,6.211242528,4.74486204,368.6164455,31.30052693,37.96352265,15.34263897,27.09537681,35.87890186,24.82963998,35.08714937,35.87885304
2,2150,201.4481012,168.6252808,1032.626771,48.6660636,63.41960504,80.09367683,48.66606363,48.66606363,252.1380088,247.6841645,247.0950292
2,2151,14.02948348,19.4359995,27.46239923,12.10062472,41.40125959,10.15864357,10.15864357,13.42358573,11.68917637,10.79383264,13.42357383
2,2152,13.29522522,14.20665886,9.290627991,5.93793752,5.725537773,10.53065379,5.554983303,5.554983303,13.2952251,5.725537749,5.554983294
2,2153,57.60121441,59.88375455,65.15158714,30.40249624,31.129395,42.11075764,32.29575715,32.29575715,23.14070253,31.12873392,32.29565913
2,2154,82.81125617,86.6428435,1962.987635,34.28182293,39.99921174,59.56884542,35.68589155,35.68589155,21.70954514,24.23607471,28.30376356
2,2155,24.80927302,24.28058347,20.08415649,11.70468822,16.41412339,20.4977859,11.70468814,11.70468814,19.25075554,17.91118674,18.54782111
2,2156,54.7315316,63.35164672,306.2155217,119.7708249,92.27276235,63.47185512,132.52586,132.52586,140.6205408,137.3830238,146.348545
2,2157,20.28206285,19.34572199,8.993622031,13.82088911,14.00297688,15.84094766,14.26188476,14.26188476,5.065010587,4.348949168,6.138861176
2,2158,12.61625545,11.54116502,5.550995268,3.805252267,5.748462942,8.15675382,3.805254131,3.805254131,4.925916888,3.970393327,3.80525418
2,2159,25.27018346,26.93002354,24.79488283,3.92685252,10.50614907,18.94165447,3.92685252,3.92685252,8.304966702,5.888363919,3.926852596
2,2160,57.91661834,56.67427507,1755.807011,25.21918209,29.22981449,37.44640651,21.02970262,21.02970262,17.08534373,15.49869431,16.50584021
2,2161,180.137705,171.7179622,41.14319765,135.5967242,150.9630237,160.5141775,131.6569596,131.6569596,60.0604843,57.41724245,66.35092954
2,2162,38.57849912,34.12386443,114.9792109,107.3686987,93.03144481,68.04232786,126.4489053,97.41108879,74.68187776,93.03144398,97.41108879
2,2163,60.8043047,57.57270642,4462.654423,72.80952599,62.94432481,63.74217647,69.94038401,69.94038401,78.00150846,62.94432486,69.94038429
2,2164,41.07294733,39.42736826,2826.04784,15.58886855,19.79677909,28.09778231,14.44374655,14.44374655,18.04398596,20.72087626,20.0717814
2,2165,8.222181505,6.19731815,21.24377096,1.209304502,2.338481565,3.894744852,1.209304281,1.209304281,7.072215648,7.598471221,8.412390671
2,2166,33.1196767,27.29642082,921.0169041,53.24043149,79.98415194,57.07395041,58.01304994,54.29857732,51.53157309,79.98426816,54.29860678
2,2167,10.78117572,8.702340511,21.5713468,19.45944889,57.78895426,23.6714521,19.87599338,22.41240461,21.08536797,20.77709676,22.41240309
2,2168,196.6730837,207.2783145,1561.55608,152.2756348,113.9743776,121.2512698,160.8633224,168.9159865,164.196606,162.5777927,168.9159849
2,2169,177.3022265,177.8074966,73.10033876,143.5012936,156.5843604,160.130612,143.501294,143.501294,89.37616904,91.3211741,96.37480345
2,2170,189.5372382,190.8238729,2437.211906,198.4604571,151.1882351,159.6374933,149.629631,149.629631,182.098556,118.0893226,130.028901
2,2171,286.8122614,299.9081325,70.45663933,219.8405237,239.3354851,254.8384127,219.8405236,219.8405236,144.0874073,144.9555945,156.0590034
2,2172,15.98862779,13.93084272,21.73524073,15.15494712,16.16771435,15.81907661,15.62891223,15.46116281,15.98930249,16.16770873,15.46116082
2,2173,100.2111098,132.2700217,168.1588942,134.649806,284.9469349,118.9852251,126.7663979,126.5054137,172.6826631,200.650274,175.042729
2,2174,101.8619921,96.39855273,45.55477813,71.3222559,71.94539097,78.50832314,67.27075332,67.27075332,33.39458698,32.14105682,27.92240789
2,2175,131.2110488,121.5469872,161.5398116,54.97444713,41.37344969,47.78562552,44.37236629,44.37236629,57.63772904,54.95373112,51.92137537
2,2176,116.7034602,125.8341358,37.7554501,55.41735104,73.30447732,91.06862339,56.95065999,56.95065999,29.20886228,27.77467386,31.09165855
2,2177,23.49614134,23.75773152,2.721716074,10.59153728,15.07822279,19.6807405,11.67126348,11.67126348,11.48685595,10.91653452,11.67126191
2,2178,143.3823739,142.2497078,59.44633093,112.6341542,127.30874,131.8854644,112.2310396,112.2310396,32.8620783,32.403829,26.38297186
2,2179,151.0409973,157.5529379,450.2316907,134.2819464,134.295073,137.5909966,122.0119296,122.0119296,69.47810773,72.79271316,61.14863827
2,2180,69.41319804,75.39756884,609.2828611,17.24905246,30.01837785,46.57058718,14.73701803,14.73701803,15.24915936,16.1628008,14.7375174
2,2181,128.9597965,129.2203072,49.54027401,86.63670406,97.14343943,103.7097658,86.63670475,86.63670475,52.31614837,51.02620665,50.89277396
2,2182,69.39900924,73.65113143,49.64973696,17.19956562,34.91373583,48.11503601,19.98796077,19.98796077,20.95112021,21.00933472,19.36017253
2,2183,101.2110478,104.5594628,30.85479944,35.43303442,69.14050084,82.43169136,35.43303543,35.43303543,29.12613574,31.68344815,26.63427414
2,2184,328.9808058,343.9575399,1961.364619,121.5986083,186.8190629,264.4096733,120.8161997,120.8161997,59.66962122,67.02978358,50.92100571
2,2185,431.7419299,431.969229,246.0847191,336.9387082,352.5977707,369.8134314,339.0359346,339.0359346,228.5917756,213.2090246,200.209934
2,2186,99.52956858,96.81522179,420.3626178,85.05368678,87.05183823,91.15372523,85.8969689,85.84099468,46.71507624,46.05136004,46.69999642
2,2187,117.8860244,114.6911582,45.75714578,89.83361977,106.0296524,110.6244696,89.83361977,89.83361977,55.35860541,54.10369773,48.35340465
2,2188,373.4311932,363.0615522,7847.511105,164.8019557,235.9358648,325.3212252,143.6282651,143.6282651,175.3688381,149.2776804,150.5139059
2,2189,195.3687116,187.5391292,177.8390354,187.2634746,198.8721937,197.7906098,210.2799641,210.2799641,63.44418268,107.1122025,104.0999053
2,2190,18.40978421,19.77278744,17.11660754,15.18652776,10.53018397,12.18953474,14.81147189,15.46806836,18.40978415,13.59048496,15.46806757
2,2191,146.4551708,145.8150422,1425.454289,151.8134232,126.27759,130.8197786,151.8134233,151.8134233,83.16096021,85.58624825,96.71326652
2,2192,10.46958106,13.47803725,33.49615319,67.09736613,8.660787339,15.93376042,68.37732244,68.37732244,57.36963854,50.06469844,68.37695143
2,2193,100.7938513,107.5985481,36.71474947,52.85245485,65.90149061,80.42886018,51.11592278,51.11592278,41.19271189,40.37427199,38.81076814
2,2194,9.41616179,9.081353375,597.5081118,15.74576768,16.27008325,13.73853185,17.63165561,14.45933405,19.21542806,21.47183484,19.48155969
2,2195,414.9543288,407.9717634,4919.794821,292.7614543,338.9308706,362.2525009,292.7614542,292.7614542,81.97104053,84.63484185,78.57031462
2,2196,94.39523174,96.95606505,25.16749089,58.07531088,64.67828512,69.85440933,57.97781776,57.97781776,24.08903166,30.07476977,33.08204541
2,2197,176.8635429,191.4313683,175.087661,82.18734289,71.75991226,123.1270354,86.99528808,78.20903647,75.24961527,71.75994313,78.20927001
2,2198,83.67347642,85.18898727,52.88696684,48.97000905,60.98502117,71.11614836,48.97000919,48.97000919,29.37545981,27.97479732,26.49941879
2,2199,243.7781131,241.1008721,2001.028068,184.7519369,217.7180866,226.7498886,184.7519372,184.7519372,120.3691052,123.9773586,142.5263866
2,2200,734.367668,766.5735412,595.44145,387.3087645,557.1240285,640.9514471,377.5579426,377.5579426,192.5051496,194.4797466,180.7337034
2,2201,4.88506099,7.32878071,8.408194719,6.426606976,11.15278019,10.13702771,4.531651988,4.278771172,5.579981139,8.497647913,4.278759372
2,2202,121.7237473,126.0104047,391.2700667,86.41320879,94.70862817,103.5953633,87.02528487,87.02528487,37.98811823,33.58751323,33.27094788
2,2203,135.1067291,109.1367248,99.8514049,97.87118355,100.8730752,104.2954089,97.87118595,97.87118595,27.39654329,27.46000389,38.07280676
2,2204,93.74609336,88.87649026,320.2916333,28.36238251,55.65576628,76.32577636,16.8019188,16.8019188,27.59823728,30.98498075,16.80191902
2,2205,59.57523708,60.82870908,9.258789509,36.17243106,42.63775866,49.17217836,42.53259288,42.53259288,30.66240967,42.63726928,42.53151767
2,2206,125.4833328,109.3254144,144.9660002,142.0447261,216.2898934,185.965189,144.0216231,138.2719084,99.14146577,104.6070937,105.470465
2,2207,30.99966325,39.20689173,83.31477035,39.7160842,31.55821638,42.12840899,27.75596689,36.49973372,41.67172904,42.48934238,43.18099067
2,2208,69.91447356,69.86644059,24.48988003,49.34837239,56.8666347,61.22602034,52.09637014,52.09637014,12.18627978,21.1926968,26.61223495
2,2209,393.7700008,399.0163365,1532.839148,311.0712487,336.6363759,360.7418712,311.0712487,311.0712487,174.6537606,178.1418254,170.2483863
2,2210,24.13335785,24.56337194,27.45223315,24.78044602,32.00994165,27.92133529,22.49173427,20.32580342,24.1330135,29.7754256,20.32559782
2,2211,78.64902181,80.09404454,77.24422691,69.50688452,69.89774766,72.21171061,69.50688606,69.50688606,26.13751348,28.30639044,27.32546137
2,2212,124.8648647,134.6069659,142.6293204,111.2094945,61.76923195,107.6935156,108.6415966,121.963137,104.7581352,95.25350189,121.963137
2,2213,32.75586846,33.72429091,25.57881791,17.2786155,20.6566873,26.10307934,16.64729738,16.64729738,9.923995462,10.48063376,10.65718932
2,2214,67.02257466,68.93231196,11.4422014,42.5272861,49.5867115,57.63340433,42.89197411,42.89197411,22.30255978,10.59426132,14.07884012
2,2215,20.51134316,22.59542213,2515.99074,7.717580567,11.90360879,15.97102077,7.717580429,7.717580429,3.322178851,4.229632456,7.717454116
2,2216,11.18684021,12.33097404,12.81418907,16.02601552,13.96944734,12.8935596,16.17520608,16.17520608,19.02846434,13.9694482,16.17520667
2,2217,122.0273409,131.6606855,177.8280151,118.6126038,114.4935604,126.8785851,131.3181343,131.3181343,122.0273365,114.4935562,131.3180976
2,2218,103.11748,105.0282107,43.49436082,83.4797781,86.15170314,92.66233449,82.55861386,82.55861386,46.18243398,45.53346653,53.83322197
2,2219,275.0128914,272.520536,138.3382815,233.2071318,253.5493546,257.8646974,232.7900429,232.7900429,83.33235993,84.28654453,81.4505464
2,2220,80.25059774,84.22147709,20.07328259,40.14241209,50.79851752,67.99916112,40.37774795,40.37774795,35.15502239,15.83592341,19.31182436
2,2221,7.274572431,8.804007512,440.803621,17.39911825,12.14937201,10.07399383,17.39911825,17.39911825,20.57239847,21.70384505,21.84209132
2,2222,53.6445502,55.53589391,24.11814968,43.81911855,40.57846048,45.64015958,43.70426952,43.70426952,40.06143846,40.57846071,43.70426937
2,2223,543.3833175,556.1070239,5017.005652,444.8219979,453.5244053,475.169662,444.8220052,444.8220052,290.8941521,356.3491375,347.8243247
2,2224,32.33957291,35.07707603,36.83638831,26.34048006,17.74239404,27.71128723,23.99528949,22.42202245,32.33957296,17.74239402,22.4220227
2,2225,26.38680243,24.29453467,46.24331737,12.21958668,17.78258416,19.70488351,12.86735443,12.86735443,11.22777025,17.77900062,12.86731573
2,2226,46.63114057,48.09906536,21.06105657,33.74107161,23.4350805,35.31839246,30.91867448,32.63536138,30.50674654,29.82689876,32.63536179
2,2227,124.4613149,127.7266631,101.2348725,53.93378503,99.46030799,117.9674737,53.93378471,53.93378471,41.86590436,44.86126344,35.74945325
2,2228,6.131522501,8.399215377,505.2351549,17.47862344,7.321810316,5.545886321,17.47862905,17.47862905,25.80848889,25.85494459,17.47862927
2,2229,108.5983684,106.3591575,105.4453222,115.5197498,114.1774411,115.5259443,112.060987,112.060987,108.598396,114.1774518,112.0613594
2,2230,75.70820753,88.42717536,101.6682269,27.9154787,30.21787507,43.93522064,27.9154787,27.9154787,22.24094762,24.15058946,26.45404877
2,2231,33.51670131,33.84000383,30.41262024,29.38624484,29.4400672,30.58579583,31.21730407,31.21730407,31.49843475,28.88987257,27.95446525
2,2232,134.9454379,137.1757265,107.0351758,76.76895186,90.85509842,117.395522,76.43579648,76.43579648,35.83160344,38.20269008,37.12603133
2,2233,31.24392849,27.67323912,8.713388652,22.61191979,23.12858023,25.52432323,22.55376755,22.55376755,7.666563962,8.760096275,7.50936859
2,2234,168.950096,172.6071846,96.00352052,113.2043097,143.444827,168.7895895,119.3069205,135.7936315,160.4557324,148.9493066,152.1254884
2,2235,86.37262842,87.75156487,65.90693152,64.0145232,66.76063658,75.34539899,68.3558636,68.3558636,75.48161969,66.76063411,68.35586151
2,2236,169.8160137,165.7405876,86189.31983,148.7944001,132.3986829,139.4351631,147.9595871,147.9595871,22.80481229,59.78340838,63.47080678
2,2237,184.0004254,178.8340384,204.1793599,120.0271844,146.0436251,167.0013067,131.4664786,131.4664786,41.25657363,53.27582271,55.81874082
2,2238,241.0633409,246.3365947,171.7219289,146.0662263,182.0395567,210.5130285,156.5239126,156.5239126,103.8229656,108.9829203,108.8832623
2,2239,246.676115,237.9530371,53.88966515,169.4575985,204.1433142,221.0689296,177.5284033,177.5284033,64.43702592,65.4062449,65.69971586
2,2240,80.99010234,82.68114611,2158.313268,62.32314411,71.80953201,76.02106681,62.32314513,62.32314513,43.30095464,27.63845675,35.83923242
2,2241,449.9660688,462.2869503,17850.11936,309.3009665,360.9936059,408.6263119,315.2214316,315.2214316,157.2371007,135.2912609,150.4315669
2,2242,307.9348148,293.9886832,6909.614882,NA,257.0362056,268.669263,232.4510164,232.4510164,45.34922239,48.15270507,55.32123527
2,2243,716.6042984,688.0001841,2647.201662,508.9494272,587.3356558,631.1060209,508.949408,508.949408,367.7973131,371.3246156,370.0138438
2,2244,107.8535792,107.0587827,270.6551878,93.58220874,97.25105593,102.3832248,93.58220831,93.58220831,25.0352737,24.19196839,19.42800339
2,2245,107.7586673,101.9983529,84.25989767,75.40441267,87.13389708,91.49795156,75.40441224,75.40441224,63.3762465,59.52023487,52.15106388
2,2246,12.55373535,12.87139375,12.13213511,8.857014237,4.705493121,7.71529132,11.49402595,11.72391129,11.02522791,10.34159842,11.72391058
2,2247,145.2842641,137.6492798,121.7866887,42.27520614,58.77463298,85.70946895,39.94298819,39.94298819,47.4182566,47.10394203,51.93618988
2,2248,34.90074035,29.85680555,110.1766582,35.63307891,75.6284099,56.4521636,35.70323761,37.52115164,44.9782963,41.24105705,43.99845647
2,2249,47.52670396,47.51214836,87.65528226,29.57357269,42.66830752,52.01499193,30.37682839,36.91898023,47.52672075,42.66833092,36.91896933
2,2250,40.46178523,37.82424769,33.46743258,19.02028224,18.85061717,27.04360618,15.3385842,15.3385842,16.32803415,18.85059269,15.33858356
2,2251,156.2464071,161.5378674,3719.88573,81.57941839,85.5635174,117.2301509,80.43334282,80.43334282,105.63693,110.2347941,105.4345366
2,2252,21.65395889,19.11468439,19.31429805,16.26797918,18.82729687,19.83931078,16.78438358,20.23046922,18.5716396,18.8272933,20.23045828
2,2253,42.95940953,41.63549325,108.5223182,47.65848724,52.31940786,44.4707327,45.64232095,45.64232095,41.17710009,38.40926363,36.57731958
2,2254,17.57696438,17.22846373,219.9506113,8.945777508,6.162682908,8.640632202,7.093463476,5.291386341,29.21085938,6.162682461,5.291386477
2,2255,56.84311598,49.09201227,123.6256958,87.77152441,107.2267144,71.50255126,90.18103392,78.8563343,69.11345538,107.2267133,78.8563318
2,2256,66.40265018,65.81692202,971.6281941,49.19270586,55.56901241,57.95589309,50.74692594,50.74692594,9.80181241,10.45806829,8.87029907
2,2257,14.91160196,12.69039459,102.4067251,14.95230299,21.19046061,28.28629366,15.79434768,14.64972892,13.06879241,14.09237188,14.64972903
2,2258,60.88849017,57.42342753,1318.844172,51.62384297,52.86246109,56.55766244,53.53722117,50.09950004,71.28406657,52.86246125,50.0995
2,2259,92.85831199,93.8625601,49.19357103,70.84856299,77.78538889,84.80830681,72.1110101,72.1110101,104.3449449,89.07597969,88.83171049
2,2260,5.29591605,4.233687463,44.5250684,10.25189849,19.51828937,15.65943065,11.37403124,11.37403124,5.295924565,23.26871168,11.37402388
2,2261,236.2066635,204.5126922,8412.621984,NA,163.6517978,170.9024888,108.0025018,108.0025018,100.1885638,104.0278332,84.86155061
2,2262,194.3819667,235.1108801,50224.71914,268.0799036,271.5111301,253.2775115,258.983354,258.983354,280.7907425,271.5111353,258.9833562
2,2263,561.832464,545.2188664,211.6928371,408.445202,501.4931923,529.6608525,408.445202,408.445202,168.1217935,254.3861483,166.352145
2,2264,209.8160989,212.9579365,289.4852468,137.9003203,161.6470847,173.9538315,131.9052732,131.9052732,55.55181455,51.52430584,55.14666234
2,2265,27.33593584,27.89855443,2002.792623,16.56202033,19.19555052,24.0214417,16.56202052,16.56202052,59.13141518,52.77264128,49.4140816
2,2266,381.1843956,381.0392493,246.2242613,351.075073,371.7555859,378.0165679,345.3495311,345.3495311,196.9116944,158.5562674,163.0795973
2,2267,12.84554914,14.55699108,18.73245777,8.61125339,7.359387173,9.895687547,9.157180311,9.157180311,12.84543333,7.359425057,9.15718018
2,2268,134.068935,157.2194655,5792.517407,62.56805603,15.34387221,78.12206049,64.36271958,54.52368742,68.74950683,49.68757457,54.52368636
2,2269,183.7536027,186.4471973,65.8646905,146.2312104,155.1845714,167.0583073,146.2312122,146.2312122,54.23945675,50.32757218,49.15676855
2,2270,13.04021639,10.40488599,28.32269371,40.51315141,33.18574341,23.63559857,38.34286567,29.89027075,38.71236165,37.49673164,32.26142278
2,2271,30.76599321,23.35017696,16.14787439,21.14227699,36.7616022,26.40120147,21.93196605,21.7873862,17.31901173,20.65717278,21.78738622
2,2272,26.63879028,27.25740565,124.5708221,62.92765896,50.72474962,37.48196359,63.85184952,63.85184952,142.0239931,144.1735448,145.882354
2,2273,106.4599381,103.8112971,521.4415037,249.5542895,173.7760867,135.8441347,249.5542941,249.5542941,367.1232223,358.0996174,365.0691787
