28,162,11.0258380551608,11.8981172448837,235.98392331023,1.92501160710565,2.81272551557713,3.5939156992833,2.09153354717423,3.28384517767058,3.6453415954686,2.43212663596374,3.28384453162994
28,163,154.892486636196,151.053244059634,112.458582959186,NA,129.871398925421,133.11680478975,106.836420487117,106.836420487117,59.0336304777813,56.9312703272352,61.5751833762012
28,164,57.0373143525022,58.7586378791066,1361.53038784813,41.0571992752444,40.727881745652,46.9747205589321,41.0571985686297,41.0571985686297,15.947448779489,11.0904004757064,17.1738983588211
28,165,68.2411931823166,68.2898000939191,1406.87010600686,NA,55.5923886592336,57.6584715153424,45.435506690803,45.435506690803,25.0994002370565,24.5846806368246,26.4316979440022
28,166,66.8910180175426,69.3533135736217,1572.88471193436,68.6394901083076,97.1304244199748,77.5919916485875,66.2447361652276,66.2447361652276,66.8910196763123,65.2917447190461,66.2447361603552
28,167,281.330162037153,252.039312948874,988.860731303327,307.605313739632,296.809183503426,277.139147708099,271.807321798393,316.032175361967,281.330152479384,296.809173658581,316.032282192461
28,168,901.760476563113,893.27838998996,7207.6426941991,669.436993425536,766.035181954211,823.056034825828,669.4370086736,669.4370086736,712.208328175197,713.267280262507,745.324697789126
28,169,139.763747393802,152.788175857702,58.0730426501532,69.5124628883136,67.5745257683275,67.8933984138503,53.9689360570635,53.9689360570635,86.0257368641135,71.8642712357232,73.2023208246312
28,170,95.8351196693374,98.1900585115418,115.503226311159,56.691455523822,63.7449731589616,70.4827528169179,56.6914559536532,56.6914559536532,14.6867863421828,14.3608418470966,22.2253949276386
28,171,126.507291731131,153.551337196229,1183.44656459865,29.3147248816968,44.2614673818966,55.6317823319142,29.1195267240711,29.1195267240711,25.8334893144094,12.9808852964592,9.32059338355542
28,172,671.108113345639,790.512165686545,2698.42626286624,222.417132015983,238.92217122915,329.567095241315,209.309580256338,209.309580256338,268.104526319939,297.909656239857,209.301606406775
28,173,70.817324749561,74.8158429256072,679.957360790566,12.1714865541057,13.8282904562179,42.5695696681584,18.2475975954414,18.2475975954414,13.3451302874701,7.88849681472868,13.4229772624409
28,174,115.316251590627,110.791658656355,919.133022977276,92.9544053526109,86.4666040527973,89.6711894866013,92.9544054334032,92.9544054334032,9.76013850330109,11.0677681385295,10.4749189812272
28,175,192.093493775663,201.650814234811,203.589032127595,63.6668079358594,94.2909042708192,101.148520899224,64.275528957035,64.275528957035,46.1750294983349,94.2955053569719,64.2755583579938
28,176,250.904401688318,249.458067819654,499.763580718558,169.299794013247,108.997016686775,61.3409825370608,160.134140244318,169.579900524895,147.473716305832,123.829127849328,169.57988612448
28,177,158.121888650273,164.248023556464,122.202883120388,25.0580904551429,87.2863432992586,133.085912171691,25.0581006163675,25.0581006163675,16.9446635206208,17.4939617120246,17.6829978656178
28,178,102.838804642388,100.319963618985,25.2492259617353,44.1889489878527,57.5926019111639,63.9245144179253,46.4453723652713,46.4453723652713,5.65865273117876,4.65449001545796,6.54042016348239
28,179,125.780393569668,125.358273339608,185.697817128011,75.1390927699288,86.9372668272707,101.673518659379,76.9935511587882,76.9935511587882,23.6353926262062,23.6816416870318,24.0150441651123
28,180,117.647909240247,123.824281693978,667.945204259409,24.9613927184448,31.87060147657,78.6475843629732,32.2278385040177,32.2278385040177,22.2097356778459,20.7775774430138,32.2278331431529
28,181,12.3797725525998,12.3936915503154,6.59028631463315,4.07759970230615,3.64542575940232,9.95739884690343,3.89663604770162,3.89663604770162,2.32287578153483,2.48489641045306,2.25289476360847
28,182,491.182205072931,475.26522190206,11230.5746608021,418.221921918595,363.482594774398,417.101820038445,415.297303265986,415.297303265986,413.621420807854,363.482800540219,415.297281402443
28,183,607.052835431577,650.712511040217,390.970015327243,337.176559785413,316.742558870376,452.070565088116,350.695728035017,350.695728035017,166.983220915542,150.533489161516,133.844078368357
28,184,1075.86945614609,1078.46793787376,4585.40635787653,NA,985.366937727398,1015.92022679508,967.330274070074,967.330274070074,238.196603693666,208.76737828011,217.709296972595
28,185,33.3202573754688,33.4546167723079,6183.09179518359,39.1732196480067,38.7587092533651,36.88554125224,39.2336289842139,39.6903043255155,33.3203399814693,38.7587756785666,39.6903680608047
28,186,624.739053918647,616.026196603352,1178.73718247258,404.797815104976,490.243104413534,526.31827155283,404.797811157728,404.797811157728,92.0301205123738,126.053693376502,121.832373423114
28,187,463.377215800877,465.515836111604,8079.21073280524,126.927086601855,262.889404264251,412.897596125258,126.927083617852,126.927083617852,75.0066043077476,58.1233511774938,55.8275538200583
28,188,768.6573397719,716.788386682863,14404.7346208821,158.132746138906,478.954139824006,608.938507438929,154.813700119692,154.813700119692,555.769197307969,562.83397718929,558.454528293434
28,189,45.1190335634651,46.1066068254668,95.8590257790021,32.073435843973,37.869587590166,40.7818330261918,32.0734337492775,32.0734337492775,45.119029767198,37.8695878656271,32.0734340223951
28,190,247.28714622154,258.020679937192,3993.05885463353,41.5121334814977,68.2597392146246,173.426990444929,56.3652545238743,42.387398141613,61.9356784396868,68.2597280346172,42.3873911751899
28,191,139.939872203665,139.647290099387,247.239070677916,NA,113.741461613075,122.447214117724,89.7624821118261,89.7624821118261,9.01469191681897,10.1640454539653,7.96517877012003
28,192,479.274556827008,499.612345655232,810.096102839178,291.398295149076,335.347631642409,402.161342028587,291.398295149077,291.398295149077,141.881975074124,132.633181777219,128.420709392008
28,193,150.007251396229,140.097860211958,364.823281554939,67.4150718860723,100.628415934807,124.42577199001,73.1007782977929,73.1007782977929,27.1189449139233,27.492776036599,26.4417892927418
28,194,195.92729318657,178.743284429896,5406.54985226229,103.844865333279,132.054750540943,149.381265687674,103.844865333253,103.844865333253,166.099411774422,164.212307954126,137.239251656926
28,195,142.235181436347,136.416314339329,142.98781067758,173.212613021905,222.690095110141,197.135435191158,185.622467461047,185.622467461047,178.11517329646,222.69009341533,185.62246897383
28,196,179.671215813093,178.194022433417,9896.74669007036,173.207622902598,154.609162117826,157.531543579079,173.207622988279,173.207622988279,233.87956477786,226.471250776948,200.805888605839
28,197,167.71620477015,194.736297559442,584.409255798717,474.056320631568,356.821469707015,287.403129638692,489.185269359452,489.185269359452,400.099051801037,446.131243333222,425.755569684989
28,198,784.929469602053,791.792712077629,563.044417269573,554.558772949259,693.338323089312,719.921436372696,554.558751847349,554.558751847349,134.008951774498,141.14139819374,130.041292120514
28,199,733.547823231069,786.24389849036,2502.40356439032,750.347617567791,886.658674044467,839.172211204084,745.813143359803,740.551497773621,733.548866765714,774.02601467626,740.552538849474
28,200,127.929181503317,132.938639839515,1206.66768928906,66.0974652266255,94.890934187808,104.679088159986,66.097468227172,66.097468227172,37.6823953484707,35.131528332605,34.6378221733393
28,201,420.028499845826,510.739362588557,109.819089177996,14.2125733970866,51.7623121129753,82.2270074057186,24.3194417016773,24.3194417016773,39.1382450045271,23.27635068593,24.3194392428261
28,202,155.190836086729,132.676667034454,464.966687832087,44.3147464018715,61.4380992464148,91.3045423024312,44.314745317794,44.314745317794,193.167858011198,189.31210344268,176.537395192123
28,203,153.355318785588,142.225353078882,571.3551736927,52.6101098552339,69.9696229841223,88.6952811566686,52.6101097426103,52.6101097426103,186.237782572411,185.801909985329,186.17284419114
28,204,243.51083435931,251.81412303473,110.85299290348,NA,95.3261085849243,142.815944680898,39.4724807429174,39.4724807429174,60.4639905438203,85.2597592408753,101.061548118799
28,205,122.893420838841,108.914136896848,220.678357857435,221.298155201621,242.24305328474,219.573361574433,233.181259987804,233.181259987804,210.751051219278,242.243092169301,233.181257313695
28,206,226.372869180119,226.687486225312,8801.98103075791,148.566197685938,169.741468582993,193.403385305716,148.001765700203,148.001765700203,316.663398710144,314.808842732507,300.643753614835
28,207,884.904007848267,884.775398186036,1506.56771154188,NA,538.272102767241,657.230899215259,422.222518922622,422.222518922622,235.430063941884,165.178159009596,146.556392245291
28,208,145.103931398059,130.494645735102,6136.01649662191,507.86440470765,472.144582946611,328.318089436848,497.264085188938,505.930289842163,402.149862822185,378.235116290692,385.052366189194
28,209,189.975369414775,189.688266427643,463.72432803967,157.194254396703,175.672373051417,181.141131009228,157.194254006286,157.194254006286,115.153512375123,112.667607855877,108.167426962076
28,210,838.144694465303,830.459421019041,42767.7997504928,750.265015342441,752.480088440412,775.519451395411,746.077453329472,746.077453329472,425.572757594561,425.889067900909,427.946556110379
28,211,947.323791376814,924.940938313059,4019.15935987384,772.94921947385,834.652961069427,875.826157374379,772.949219538062,772.949219538062,215.968249620428,229.799062731771,269.393179870281
28,212,1126.25842521919,1086.94158504751,16285.4358971337,942.627277869974,988.152648683556,1018.60859265921,942.627277869944,942.627277869944,474.927186140914,469.733087095178,479.359059588787
28,213,987.072580708152,989.309035229514,930.426360910053,635.805395390915,786.748067662946,889.326134344596,611.151532595099,611.151532595099,568.440990071619,569.851677362112,543.422079711478
28,214,1029.40146719304,957.53685913401,14249.345369721,842.50119109294,879.082914902546,907.436756327162,831.607833436626,831.607833436626,600.265293956447,606.100742910367,611.908668520825
28,215,495.185072628677,502.534707586596,2845.42293761677,470.232621809679,465.680774827211,471.673975989194,470.232621624239,470.232621624239,346.891036737934,332.817954966451,333.005978930987
28,216,1039.1947296574,1010.62765500552,1463.35989253952,NA,927.150508649897,956.139315664326,831.509510078451,831.509510078451,291.285587660614,294.779740226663,301.869023593435
28,217,36.8115125486605,37.0254794510322,1884.18844178116,25.3983922644651,26.1981872641716,27.9062759206801,25.9428576647218,25.9428576647218,22.3596282558977,23.1575365260204,22.5556604478239
28,218,346.314571555631,358.69954773394,45316.4070786824,578.140840802457,499.711142158099,384.171720648298,517.502632225915,517.502632225915,387.841122029971,387.180653943479,382.899048618665
28,219,274.746712036506,277.748099354951,21242.2301302835,NA,312.276036657847,291.9525180914,356.247363126982,356.247363126982,584.396042106027,582.942766843778,625.172198118379
28,220,173.864652500549,158.926498145897,3074.83288680958,216.695465223958,75.4509883763338,78.4689289930698,249.30704926405,249.30704926405,173.86462501031,108.731317536683,229.028947057942
28,221,1145.56194043166,1327.30684852507,9194.34024398321,273.185866158304,92.1223606461026,653.202271202839,257.552847088117,321.877295711173,261.331330436848,279.558393209538,241.053559406464
28,222,177.875721819175,171.688538501022,109.118594550358,74.4689514696115,98.6625150433573,47.0983756762431,76.8951562939329,68.2928079140853,97.1919936498548,56.0316934501878,68.2941262124126
28,223,203.497008326012,205.540723373264,512.370275835698,176.816310138693,150.846085618312,173.020436402806,175.725253245453,174.633819405193,174.932278061708,164.635677822292,174.633766730808
28,224,359.93223780025,389.582032300932,587.468672103846,NA,183.038579997799,309.441179459486,143.534920568653,143.534920568653,127.040118320848,135.181551022708,143.3862710165
28,225,1528.48701202404,1572.7920292014,121067.422375575,1246.27414802757,1389.85184076286,1459.91392944138,1339.98955177415,1339.98955177415,1110.7564124503,1088.10934028417,1085.98965443376
28,226,290.549656033519,306.829502901039,557.084618724975,276.126921044896,252.349506673253,274.771087070321,245.005122124492,255.938126950804,366.625649768083,352.744915466384,357.582205920618
28,227,2251.02362871784,2289.61845581544,34877.9871151812,NA,1901.80797016565,2097.97345536796,1787.07408385777,1787.07408385777,1117.0770606825,1070.61551471312,1052.95400272108
28,228,2170.38427968053,2196.1522977622,109089.248081585,NA,1920.41744991492,2054.45396818361,1803.64059920604,1803.64059920604,851.040317515265,826.463817535562,847.70422183638
28,229,118.627983165544,127.326303517477,96.5489024649359,68.3859810872727,36.2569804948407,78.5514585820176,48.3344871834133,48.3344871834133,48.7442102440905,59.4429357385739,48.3372335234048
28,230,153.468648273587,159.003367520089,330.908962845395,160.393459324688,229.72643373659,219.057764733312,159.244258590797,163.547600476581,155.971127138431,229.726414748408,163.547603285413
28,231,362.98411425592,384.35508988501,257.953043386176,274.166420046617,228.668942319256,259.983858739889,255.48210784091,251.017687558895,265.765900635645,228.668947859447,251.017683549297
28,232,298.134506672856,252.731769070756,4431.46943415763,163.837274699732,140.333687603161,153.563792485309,142.637157581304,142.637157581304,215.652676577636,187.819061114121,142.63766865411
28,233,20.2637448170677,22.5758799120759,56.1053278782641,21.8371641928224,23.1592530503178,19.8833743211207,26.9856260046178,26.9856260046178,33.7434066016416,25.9447252954656,32.7780194639032
28,234,99.8441970991452,97.8903773346348,2465.45825516701,71.1534216127753,75.8900874161325,84.1777896200678,71.153422493573,71.153422493573,38.3803783513014,76.3763624830454,76.8148994969625
28,235,46.7921689393132,48.7801259230058,389.50151036251,28.8957981589658,32.1343504194597,36.2850863347761,28.8957981589658,28.8957981589658,55.8545161741644,57.2055041272617,56.6208405203684
28,236,36.2227436222641,32.6688988432364,1475.02693326587,39.3453166241366,37.3780728127885,35.2279475866084,45.3696196788761,45.3696196788761,23.5023400235648,22.7388980276202,22.6466231926878
28,237,36.538536018773,39.9842161291009,40.2422674023814,24.1686940837083,24.7439310429277,26.5574668662356,23.8723041801196,23.8723041801196,16.0657721339973,15.2554148820277,16.1939506630026
28,238,41.6188035350917,61.0346075177866,430.175144843832,19.116014686253,38.5844893070735,32.334094562639,19.2265480509122,19.8426720399893,16.2325996543722,16.4652183071467,15.9135819246132
28,239,186.09142221635,206.716437190004,1836.91450121925,176.742277716203,245.29670270467,184.200910821901,187.320497594253,182.199453793019,180.412527708466,179.450724464027,178.517526932234
28,240,55.280207372556,59.6094438595932,999.369834845556,24.6063050875658,24.7668235364907,35.2972756466493,25.062434434525,28.4365372716992,42.0076300251958,41.1387000073564,43.6115640760792
28,241,25.6241132249829,31.217696575981,6345.08941121859,25.3403052535099,43.639494289382,22.8896984751337,19.8194392112555,33.2297448865855,31.7103065667938,21.0751379739847,18.0304233255046
28,242,194.903768189352,180.083735573404,28643.9704700628,164.52794618924,141.475347994801,115.145426461765,142.93589436791,170.239860838189,330.78359619958,311.889233009835,314.955863613758
28,243,14.1767973479223,15.0590301881865,573.735535190884,4.18845857406171,2.56233771966159,6.11751745305579,4.42762986338256,4.42762986338256,5.3872132348432,4.16314152753339,4.42762997775645
28,244,14.8165411777656,15.1878814145151,237.308044750216,5.33392905412836,5.11179259156144,6.00356921193192,5.51651801025225,5.43273886732691,6.35049465195911,5.11179273380274,5.43273901508487
28,245,43.3181807640111,41.8111095279262,987.787216580307,27.6061389682953,28.6088868641058,32.3880067033877,27.5537060264684,27.5537060264684,21.5623865541243,28.607822263622,27.5526619983932
28,246,128.338107785206,128.778251221922,1622.59322667728,80.5306856587876,82.1142395885587,99.794553097588,79.7531739743625,79.7531739743625,128.337804566887,82.1139404596624,79.7528840397093
28,247,341.80967614708,340.091641250566,1482.19565653289,NA,253.78400531395,300.809248832222,152.243629585586,152.243629585586,224.011019651062,224.42739818175,217.315152350676
28,248,112.467605689924,103.683959816735,1610.12283421217,65.0175872322202,67.2545336006262,72.6368280033847,64.0843814865445,64.0843814865445,43.2715336367704,67.2543575810014,64.084337745309
28,249,36.6106894036069,34.7220929015894,1832.2755236381,21.6814085124317,21.9962020276014,24.3515439956472,21.5772591755932,21.5772591755932,14.5748675762533,13.2080617080029,21.5749179671612
28,250,127.955417728336,130.636254585672,453.768564136507,101.218115926969,110.99306441599,116.869501516902,101.218116297106,101.218116297106,92.7670897586716,90.4320142250235,92.7843220315259
28,251,142.630206813707,143.473068432998,126.572805757047,114.112151175288,120.280487573112,124.56155306443,114.112143148452,114.112143148452,96.2912845720991,96.6545974640354,84.9315650527612
28,252,292.185005007201,289.16651993023,98.6747147979836,256.335793140606,258.585756818856,269.049111117963,256.335792983537,256.335792983537,126.582289880717,126.710201057458,125.147995083011
28,253,68.2579752061027,71.0068383846849,208.696977457029,45.4164829193948,52.3533451348431,54.8922686588116,45.4164840944342,45.4164840944342,18.4529808922665,18.7323775497937,20.2923431676205
28,254,128.392788133303,129.879313109395,36.2479509873603,NA,109.949996498015,120.10218147484,94.1000277337897,94.1000277337897,45.7015322810033,46.7464581527694,45.2214724544322
28,255,5669.68962249446,6761.61113401955,2591.82509816258,NA,667.548740706839,2937.27327031463,4325.43809763316,4410.2321521795,59070.1369101808,59340.5125780821,58732.7536403893
28,256,758.662055350129,806.159181001409,2960.98925614678,299.860191082466,384.000036990279,476.398805484366,299.860190202326,299.860190202326,154.358691593346,154.138878394762,164.849232703126
28,257,25.1978697048339,34.7030764691822,673.301669793066,14.1883571859378,46.5074345053129,27.8166210750921,11.5243847551093,11.7025305848133,12.2090852856896,13.6899422953202,11.702564486469
28,258,2023.34992387298,2230.0624080116,206.239887958851,57.4966055561246,488.969153323751,807.400305465866,57.4966055561176,57.4966055561176,274.133794649944,225.476184187393,83.7761255104099
28,259,816.954703980562,1063.9596767826,1084.3163471818,727.778996084265,1195.60202624693,816.936040693562,448.023894432551,448.023894432551,210.714902457002,284.248439351572,274.84623205082
28,260,614.301780916779,579.003753395455,4560.35160503601,536.906224522595,600.480063632744,757.293030190776,509.066685902409,509.066685902409,2271.80022775779,2028.40548741195,1916.30408594933
28,261,5062.40751369763,5419.08215229807,240.710183744524,NA,539.380679613735,2821.61806153089,803.992895598864,803.992895598864,235.341449231626,216.604605491933,240.572013756678
28,262,3435.81534613523,3189.17736567857,644.401163570137,NA,2568.44158929427,2823.43965584415,1673.17415362248,1673.17415362248,523.833667439535,493.859526345949,337.4391447956
28,263,6390.12555130032,6998.60474234865,7520.7292509487,1919.69756840958,3120.93484215767,4182.3458063221,1919.69756840966,1919.69756840966,3798.76200747577,3445.09342732335,3802.52890476685
28,264,3021.12841912554,3322.73153728549,3891.4430747873,3049.49017845492,2588.06747289273,2681.02994477769,3047.58274452686,2976.06841753893,6662.79715835514,6511.73608434875,6490.647016347
28,265,5658.27839928217,6172.13637151855,798.620524292825,NA,699.330901913184,3013.37723779164,192.753080420619,192.753080420619,479.443390109282,579.853167946684,527.277217329406
28,266,419.02944815837,429.717881916278,282.128171143726,NA,300.949844677425,385.413399013012,200.317005614534,200.317005614534,173.274382020919,168.907635625529,160.053795302461
28,267,213.922797330241,170.275999635914,261.285903656224,190.482452508163,417.985012554092,328.447072768012,185.837304259492,185.837304259492,210.579172939109,217.22853562657,196.257001985953
28,268,765.496488621662,616.690148743519,2158.03147797353,122.301750588162,218.944414019731,320.546079897077,132.962032982424,132.962032982424,71.8288311012106,64.9764191133588,101.531887208886
28,269,260.908606867065,179.478766349125,1453.44171905365,45.5447948262171,124.356841107227,167.386461498837,45.5447933172388,45.5447933172388,22.7652763101118,19.3847273419284,24.4297073210139
28,270,137.328867277428,110.827625037912,275.070479464277,168.049826907048,271.120927588865,202.737478806855,165.467724266289,168.172525859171,156.285791722615,174.050616947938,168.17298112114
28,271,784.681115813712,799.436177015782,586.557306084629,533.716837882258,613.095802016426,670.49730539507,533.716833765777,533.716833765777,169.204678155522,149.078734130031,140.098972768403
28,272,473.248339730835,383.117816718524,761.29951315043,49.5083832222257,238.831856500726,315.400147903424,45.5841851538723,45.5841851538723,15.1876979308382,7.34758310434773,14.8991729983799
28,273,2950.6210717287,2890.5969783076,36240.4740370832,NA,2774.47718583145,2785.71471009908,2796.95458678623,2796.95458678623,1378.2716418868,1364.6757926726,1373.87291030808
28,274,150.88627160023,108.229657304335,97.4655416135517,83.8702119428422,150.357949201888,85.2573293871084,83.0581589760655,83.0581589760655,59.7193598345833,52.6746070977752,56.4173048817225
28,275,182.12286453384,182.760268323374,757.79059611633,183.453877468451,180.641049001995,173.314503908897,183.453877429885,183.453877429885,204.144874198227,203.218282545366,198.202901995699
28,276,83.9858815482705,80.1362738637574,144.232605685178,90.5580672222814,88.6190898710735,89.2187345709038,90.5580710364871,90.5580710364871,128.789926028824,119.880887976016,123.43458434054
28,277,195.75035100145,180.613381104788,2839.69821389337,127.688784120657,136.949979011707,162.688333719385,127.688784105793,127.688784105793,127.88210540311,134.345130425552,133.004692305826
29,1,88.8947249855711,84.0387958141173,55.5686178262472,31.6222656486648,20.0782729390878,47.6161870516293,23.6894646257707,33.5554653956877,32.4575099661218,29.8041436826829,33.5555022216233
29,2,52.6574843524259,39.7173701856085,9.96891806981617,8.01610882448542,29.7995957441705,14.0578003854136,15.8931847457701,7.71238881545691,10.2039699160551,11.9433425101686,7.71209019590363
29,3,61.3603348526449,51.678241005428,13.5862681846679,17.2681902978884,16.523357141192,25.2866582891218,19.9278858207942,20.1909256410692,17.9950053963444,16.523357167506,20.1909236166489
29,4,55.1222630447728,49.3075896195318,19.2293318645892,9.93627670350366,19.7696193586456,16.6577678952874,6.51273700720358,5.80530545530587,27.3423409867871,12.8098810828175,5.80530443391695
29,5,212.260769402088,268.717490703252,8.37459439676634,17.1762526358993,171.842392074892,21.6232362188146,25.3279687817424,9.84552792318958,17.669493633216,20.7971911623158,18.0843285471861
29,6,1559.63782544105,1561.11641466697,76.4687500752464,1223.46777980189,1287.43560895445,1395.97992641224,1223.46777419004,1223.46777419004,74.5603268882961,93.7274334502694,90.5771256108894
29,7,242.460219891838,242.70682116011,661.710923532096,205.318767929835,190.535144470749,194.397797157561,211.092013468435,211.092013468435,175.042737977577,158.567188940595,160.320187862281
29,8,1011.39634158199,1056.68649686082,137.80846885471,NA,683.557589560173,794.148820742197,430.570471872453,430.570471872453,151.341928977002,161.500946372417,134.929654084255
29,9,1006.50880652008,1048.22188966395,102.955079179152,514.501235744531,669.681359779261,733.940048433117,514.501236058768,514.501236058768,112.704524820879,119.708332256384,114.546729313748
29,10,395.519861748908,459.981334310764,87.3559099688693,148.092330084806,97.8444176564671,239.793872856155,223.660386901783,183.238316969374,2115.72783035254,75.4560429944879,183.2409700281
29,11,1309.56655167812,1372.91422582497,508.179893882225,1012.80531859339,684.967436104771,1399.30427464899,1079.91501522919,960.922356458133,812.783000714756,836.657884570274,880.88151936664
29,12,90.7782331920628,80.1772835611409,151.67711286306,47.7658160226018,465.420692101056,427.85085670645,62.3745974676077,94.490548408255,221.255140920645,120.827812091166,94.5719770929585
29,13,1141.65705532385,1135.66416482122,603.419261973731,1140.73946778676,997.143538536317,1015.01526109477,1168.21345501735,1168.21345501735,1033.28841073169,979.938176148805,1164.73300591207
29,14,177.141686438375,211.748696561626,49.1464526107858,18.5092906016723,21.2654174302866,55.2836393940107,37.7181545034046,18.0465968191033,33.5921290670028,24.5629577161246,18.0467211268478
29,15,360.297817718567,386.429927830532,9.74135788410263,192.605034717726,220.161551433544,291.184413501686,192.605017227571,192.605017227571,26.1979034547063,35.2700497775545,42.5515297391678
29,16,7.74991349066493,13.6619605108491,85.195974472001,68.6467459415224,133.486456734184,85.2270712115933,68.6467459415284,68.6467459415284,85.2900020412127,86.1863688621439,85.5151349857407
29,17,28.2186866815983,20.3446140730169,92.2070971897823,43.4547370281877,90.8459850229409,52.9639328874371,53.8380153502213,48.3855556694863,28.22170539312,55.0360711178185,48.3856447311187
29,18,135.028882290633,135.514863786767,89.6179104179682,31.6995769740027,78.9580679983869,113.031692651828,31.6995931283036,31.6995931283036,28.9921661044075,28.5729444029694,25.2439565446135
29,19,16.4370412628007,14.5212631550146,6.50471150100544,51.8426381671742,78.5400279997822,53.2983431762345,42.2241513128388,29.9927984307536,32.4754158605654,43.9415961136362,29.9927987376353
29,20,59.0380489723405,61.7052426162427,67.4431845535198,63.3197115168935,75.0345671328246,54.9134990927687,59.5760577458113,60.1858256419032,59.0027603986175,75.0345870067567,60.1858465821448
29,21,27.4465969706627,25.1729763125834,31.731253314366,23.2484217435497,37.6133022192485,31.7546708046241,20.3646268213453,20.3646268213453,27.4465744930879,23.2252894307553,20.3645766241385
29,22,637.754257081998,629.856996123723,172.642494170163,375.854661179233,440.648734862443,512.491802454727,350.271655776627,350.271655776627,101.134357145134,95.7943952504092,98.8351649239183
29,23,258.044208158077,260.067854682524,62.5155041923351,91.1613239590437,147.524165268467,194.555741421392,62.2888023943139,62.2888023943139,74.8142533652128,57.9046446628973,62.2886723260962
29,24,88.7359616548417,85.7298505001125,19.214015259644,65.6121097074187,71.8499662663015,78.7391059431859,65.6121087733812,65.6121087733812,9.98963643504664,10.4611350213768,10.8924692473345
29,25,256.161207105934,152.268631895659,119.724020980801,188.171011150214,171.185644930569,161.027516715713,194.701210286928,233.425405936683,256.235062801057,171.423727870483,233.409282839706
29,26,42.7799413420756,37.931853698442,173.624197209616,85.9711001339283,137.902116836566,101.558584234482,91.795016169965,91.3624548233343,86.1117001088048,137.914900241945,91.3648540028606
29,27,1051.81733362545,1049.2950620009,150.530312655644,881.248546396955,926.51664526452,963.690575384566,881.24854715858,881.24854715858,345.923405160051,366.533473921433,386.17724422033
29,28,1879.43946097064,1864.93552327983,1561.99398680333,1353.72480940735,1564.57266439459,1693.76898148724,1353.72480940741,1353.72480940741,276.759372249675,289.540050492762,225.171659179014
29,29,1777.06635611482,1801.76650361025,587.153751999759,1503.88482455271,1572.39420218837,1648.64670758551,1503.88477961777,1503.88477961777,226.760903182777,186.817958398447,205.771381685423
29,30,130.120016454599,126.353874994286,64.6775389690064,49.4604299032759,72.2868582012928,99.3855446205603,57.5676379584198,57.5676379584198,56.03208612846,59.4027185835397,57.5676379079108
29,31,325.098313186334,331.958875763032,221.351579129679,54.9980338712009,106.054836824351,202.783137450755,103.754705608214,83.0969137313458,83.7158586792365,106.037674247971,83.0796239762062
29,32,17.9594822781082,16.1733436573982,53.9222545339444,33.9046150728007,66.1319690990959,38.100537945097,39.8659184738283,44.8970026902725,34.6787454549701,20.9786928851625,44.8966996763233
29,33,302.819340187145,303.401107937294,192.573965585843,84.8932346471125,109.575246147757,200.927089832829,111.131372191282,75.3067278035592,206.425870384971,219.824133915599,177.338850497587
29,34,349.178791400027,318.810063972854,44.4073114204486,231.713032299822,255.193564713784,279.517169164332,232.935806931001,232.935806931001,44.0253983325526,47.6690180279437,50.1626758538759
29,35,106.117336355473,110.871111201959,138.622102829804,36.5421197523712,21.4939094631795,69.1828375766207,60.7175165938671,33.1710834975553,59.0283151665814,35.5956369896294,33.1710819128666
29,36,73.1238087993632,71.761740050127,29.6200929139064,9.14787195616578,23.3741968838073,11.7148409434494,22.2111397782274,8.98768885313768,28.6854164313089,23.7413128252028,8.98766327019045
29,37,414.817446742077,406.946579762789,56.6971886316613,311.978376795188,329.382964415101,346.334584822354,311.978384115471,311.978384115471,72.4364269644453,77.1465374419942,118.685638604396
29,38,191.148301942467,182.958798862422,25.001311342354,154.043991815832,163.82431153467,169.648042404841,154.043990537662,154.043990537662,35.5126222688385,41.346045683429,49.2530032417855
29,39,20.1312956118229,18.2465060548043,21.9819568725189,30.0158749110244,71.0843136116948,36.6311208217562,24.7183462849876,27.654250418552,33.3263677264836,27.642857651035,27.6542636856982
29,40,368.549034273083,390.435720323889,45.2458746484081,53.108234555813,17.0963745901431,186.814954633186,52.187950030835,95.1396601085604,50.6664976096608,17.107408062951,95.1373652753825
29,41,15.0608171364906,16.1721048022909,34.0825189749715,34.3386540442693,85.949641728091,40.6513224089596,34.4244286934141,31.3237660956589,35.8591524966525,24.2691652241853,31.323804621295
29,42,207.145476758675,200.168163822276,64.5823538902863,171.890480725364,180.569712542233,186.21339068145,171.890480595782,171.890480595782,26.8413774156256,33.8738502887682,48.1850245525512
29,43,200.447134648549,198.134641923444,59.3759992447179,62.580398377322,91.3907243308189,120.688281217683,59.3962853625795,59.3962853625795,19.9463277383215,23.2933794719389,59.3962780307452
29,44,33.1715653923235,28.467433412159,4.70916055413388,13.9283659508367,13.9561148928208,19.122242124236,16.6454328566672,16.6454328566672,9.23479579048168,13.9561168508739,16.6454317298556
29,45,294.939184818624,220.028477774839,102.27546106616,38.125227022915,6.55737799630466,104.810894979836,41.20247993499,10.5566083107842,10.6616484108937,6.55551775277948,10.5565768323723
29,46,233.070125147144,237.098827566312,68.0892491310967,86.3689632305208,110.745953455757,149.49863054303,78.2333939481045,78.2333939481045,108.315323987782,29.6097144575138,31.908988181137
29,47,45.976653536274,45.4515898520878,39.90677980971,3.96422637715661,8.92628053499149,13.6292430120104,7.35517630850909,9.21477247852693,5.0426578533619,3.85414764385591,9.21477063543613
