8,1398,934.6633396,903.9604774,537.839324,814.8703965,887.5742614,907.8118364,817.3920416,817.3920416,889.530525,890.3216234,824.0952468
8,1399,659.9267601,693.3865162,296.0776469,NA,506.6426876,562.2167015,408.6378328,408.6378328,278.9993894,246.496872,314.4063794
8,1400,841.8313596,895.5922035,382.225259,686.3363982,642.6702112,773.0372326,748.998689,748.998689,397.1951668,392.8700194,386.6862061
8,1401,2311.574944,2432.766572,728.9458545,1442.547524,1518.038162,2028.686669,1453.618711,1453.618711,1068.000968,957.9042636,791.1448886
8,1402,9.999853211,9.868889127,9.40017537,13.30695987,13.28826585,13.93408297,11.34840914,12.89393449,9.999814553,13.28821751,12.89388604
8,1403,44.69510287,41.88209563,77.93487722,41.84315078,33.02984033,34.75648314,41.84315099,41.84315099,74.91060811,75.80118044,41.8430829
8,1404,2288.512418,2383.717259,295.4980677,1036.95649,1633.33816,1995.639934,1036.95649,1036.95649,102.6263373,95.03134396,122.6394405
8,1405,370.1840524,388.3463044,50.4261141,103.0393707,158.1265053,266.7602368,152.6155282,152.6155282,86.19553793,82.76931806,81.85360886
8,1406,277.8849958,365.4260547,1549.65197,413.1727009,262.8945892,117.9861614,350.5229661,231.2392291,354.8962013,319.4218853,234.3972982
8,1407,361.6778035,361.378892,94.18755887,261.4038116,287.2756727,319.3883979,261.4038102,261.4038102,237.2267266,206.7097254,162.8924405
8,1408,214.5674679,289.259591,300.5253617,237.6051013,263.3013729,96.28537114,151.9379342,142.6852647,105.8044674,254.2345805,142.6854137
8,1409,205.8344312,206.6952599,49.11237722,108.0250704,146.0914942,173.1538867,108.0250704,108.0250704,48.71461169,36.94030284,27.11811638
8,1410,1061.690384,1055.263585,713.2913238,817.2278422,904.0551406,938.605616,869.6906291,845.8592764,57.3412601,117.580491,63.20990524
8,1411,569.3657162,467.442642,353.8307864,432.6741212,563.5504824,672.7810192,549.4447143,438.567159,472.767893,419.1699544,438.5678099
8,1412,1907.041669,1894.753032,1740.192152,1865.901312,1795.285561,1831.218473,1867.473123,1884.514445,1582.872585,1668.720866,1884.514435
8,1413,1041.503129,1039.919077,1388.479827,1310.452902,1202.326393,1170.030288,1321.022089,1321.022089,1334.051407,1341.85343,1326.236325
8,1414,1014.286331,1022.232353,1318.889017,1214.556097,1125.421808,1068.441036,1214.897489,1214.897489,1310.832516,1309.046825,1299.38525
8,1415,1965.788016,1964.425536,1014.037079,1848.196884,1934.46187,1951.226639,1848.196878,1848.196878,268.6504706,264.5245404,255.0063104
8,1416,266.3878852,306.5449798,109.5393875,117.1027435,74.80300932,178.7745958,158.4697986,158.4697986,119.9414235,120.2074537,131.9084805
8,1417,35.9794521,39.77541192,19.28179601,14.81032679,44.75218994,14.69769796,15.40433886,15.42478341,12.02826756,11.8064669,12.47185545
8,1418,117.2662423,113.8540244,21.61067512,74.82550113,96.03654396,104.3445242,74.82550973,74.82550973,15.5019896,18.89151358,24.09206032
8,1419,2237.853829,2131.144348,1334.491786,2080.09316,2117.125059,2135.627036,2080.09316,2080.09316,1236.2141,1231.482565,1241.717654
8,1420,169.9465476,163.6819928,83.3668591,83.90346026,119.5588096,137.3886888,83.90345665,83.90345665,21.59981243,15.78321376,16.53704738
8,1421,149.1803717,198.3681748,906.4603401,69.44151333,527.5147139,97.8331485,133.8807966,190.3068117,180.7872247,201.3267988,173.4393284
8,1422,1263.383818,1420.443627,764.2564908,306.0542555,565.5542991,839.194668,368.7721235,368.7721235,84.67202781,52.73863078,122.464096
8,1423,981.7590986,1045.023537,203.380612,835.8068663,818.0968179,939.2116571,715.4170168,715.4170168,109.3757232,142.6009339,173.5821341
8,1424,39.47709477,47.45732869,436.1708946,118.0696604,480.7835008,366.6553904,140.4145385,128.2259914,166.300361,135.4834102,128.2259932
8,1425,599.1774623,607.7812638,634.0808363,446.066455,501.0742934,530.5173848,446.0664766,446.0664766,114.3983154,77.12849137,108.0289974
8,1426,281.4980684,292.7312694,49.57296034,44.24946338,27.28859597,119.2181407,44.62799619,44.62799619,37.8320988,35.83050108,44.62772042
8,1427,353.2100222,357.7382775,130.3353631,288.4001748,302.0502335,317.1172119,288.4001748,288.4001748,70.51983947,60.32207775,66.65621757
8,1428,294.5206737,291.4737819,48.31587142,49.04235381,36.32706259,134.6150471,38.12950718,38.12950718,40.55597746,38.05678003,38.13152838
8,1429,104.3939502,97.33182024,62.23836,14.03089507,49.81676238,74.7813,27.60074249,27.60074249,13.02172552,13.16624363,18.7473047
8,1430,154.9453074,150.1395456,49.39976882,82.63131208,112.6076429,127.4785769,86.63265778,86.63265778,72.40987165,81.36961221,77.93795388
8,1431,145.9736733,129.482726,34.82232729,79.27423114,100.6344294,115.1169141,85.6053241,82.49295068,30.6900992,41.44833045,35.2605917
8,1432,120.0144348,115.0173514,23.94150658,46.33214962,64.23407155,88.07473968,47.21845239,52.46467191,28.14574883,28.46618648,28.1258557
8,1433,5035.285469,5060.634921,2270.634015,4046.449442,4356.525689,4885.97988,4011.606144,4011.606144,2260.868339,2242.638483,2261.138898
8,1434,1702.379349,1660.817936,2213.617656,1702.897695,1939.956115,1878.467843,1729.38573,1746.583767,2454.170412,2505.187352,2455.582248
8,1435,145.6855608,131.0166352,99.70271624,100.6043025,110.2326659,120.4887381,102.8252133,100.5730058,83.20408603,87.74813935,100.5730558
8,1436,115.1200475,125.9974263,52.86018754,34.53213999,157.5517086,70.47846611,34.56237019,33.09962886,31.85911079,34.05380218,33.09962892
8,1437,126.9515569,127.0330734,49.03327393,40.7712593,23.39147612,47.46351458,30.86974439,40.2234462,47.55242449,48.72305294,45.0493924
8,1438,114.8135692,110.1426825,157.6988008,61.45857253,78.391368,90.38740821,57.326943,57.326943,43.5908893,45.91926691,57.3265972
8,1439,540.676384,552.218241,141.0232988,176.2314606,243.894925,405.1162606,176.2314626,176.2314626,123.9190972,212.5605995,90.31499065
8,1440,134.0135598,176.4034107,322.4174395,79.24561569,58.54524398,100.9966404,84.31719697,84.31719697,268.7540434,257.8561849,258.4707492
8,1441,64.2269759,55.81259711,209.5360977,94.47480691,152.211025,74.74443429,79.10105062,81.67409734,172.7352988,184.2163374,182.5971561
8,1442,273.7116922,221.136781,56.08814165,16.65459019,159.4351442,184.5848292,16.65458646,16.65458646,21.16662964,29.33276333,68.52728306
8,1443,128.2612117,124.6340017,47.21167032,NA,71.70219804,91.95961192,34.08313583,34.08313583,56.1000916,58.69579552,61.91925012
8,1444,255.8775566,257.2288952,14.60916339,137.220874,180.056987,215.1284187,137.2208723,137.2208723,17.67032846,23.9536964,28.57824248
8,1445,258.5953854,297.7651984,1608.60999,192.6699223,141.1982187,114.3795141,127.4749771,127.4749771,868.437064,898.8147521,912.4513994
8,1446,683.6510872,665.465871,1939.674124,785.1046405,567.3493277,594.6313461,785.104641,785.104641,5039.06147,4990.41961,4733.754431
8,1447,272.4471783,274.4600068,356.627498,139.0282024,186.4918183,205.4461446,93.59437747,93.59437747,122.500278,186.4877419,93.59433027
8,1448,1071.910492,1096.541781,98.69566076,157.7804644,635.6049381,778.6849653,157.7804644,157.7804644,99.74758713,96.82401174,112.5541364
8,1449,145.3694895,133.0736478,44.22106594,13.68679087,12.46279382,48.96801187,38.15040293,37.82688449,32.64390116,29.87782133,30.7017323
8,1450,45.4618208,53.85200687,166.21893,15.20380358,17.17666871,26.99790121,10.87886201,10.87886201,129.5490877,104.3926962,130.8887922
8,1451,144.2297636,171.0956221,520.592335,34.0068454,55.92135262,87.50113137,33.65796588,33.65796588,434.2272994,451.1815831,438.5492757
8,1452,247.2074601,238.1595313,44.65136352,151.8895149,151.5416616,204.098713,152.8240504,150.4896695,183.2481555,151.5416143,150.4896031
8,1453,1022.845219,1249.536882,262.7728038,299.2959265,509.8427637,123.6297459,282.5308638,251.2566293,328.4563605,318.5648131,244.138673
8,1454,26.50333141,141.9090734,346.4873617,440.1316645,901.8436083,136.7425358,315.2919863,269.0641226,154.2352587,190.7260694,398.1643376
8,1455,159.8857025,98.287397,535.4635949,338.4806658,486.1553702,226.1964148,277.9828657,323.8678966,361.215867,383.1483428,323.8679711
8,1456,1167.663703,1365.924122,162.2038339,245.2921041,259.2737626,184.0358059,359.9479888,317.4824544,251.862752,284.8960172,312.3867388
8,1457,328.0933286,330.6423744,43.90454915,NA,183.8968213,252.7297838,126.5633316,126.5633316,40.6430842,48.07701435,37.21226766
8,1458,1891.04001,2050.19481,92.67679336,1233.751984,1475.588369,1719.726268,1269.564489,1269.564489,29.92703335,56.45046874,170.7130094
8,1459,487.1600082,500.8995554,328.2881648,121.775413,289.2287725,396.4166974,118.4374274,118.4374274,617.8820632,81.63296398,19.78431135
8,1460,730.9723047,719.1381216,1066.690217,781.175061,599.9114115,632.102307,769.9096144,769.9096144,1271.408762,1263.188439,1326.017253
8,1461,332.908679,347.1694603,35.28599827,NA,186.1438794,266.8119581,125.7405566,125.7405566,39.15884409,44.21942573,38.88206358
8,1462,557.9119575,552.8045677,652.0079896,603.8314236,776.822544,581.1367886,415.5816708,666.399115,599.473042,737.6405584,656.5101499
8,1463,1178.349037,1296.391899,184.9659876,470.1352903,600.482867,657.6348766,470.1352903,470.1352903,133.5113323,146.2725289,142.1811288
8,1464,349.5961318,372.9293254,29.17318815,93.70047941,212.4844108,271.5006667,93.70048159,93.70048159,27.84509569,27.32080825,27.69092456
8,1465,356.2590146,383.4746294,42.21479397,42.10315881,81.59382975,263.5048528,73.81809283,73.81809283,16.38594111,41.80466198,28.58773813
8,1466,645.5827388,674.9764406,47.26708712,285.2652645,443.7523853,552.8625622,285.2652643,285.2652643,66.88931571,75.77749471,79.13134086
8,1467,1637.564263,1617.55447,467.2954989,NA,1401.587703,1443.973063,1296.240434,1296.240434,477.3530778,467.4134346,412.4041672
8,1468,2940.30061,3799.244966,1977.767638,1552.312959,1952.569883,1110.443286,1790.518112,1333.21873,1949.562898,1915.589017,2311.011641
8,1469,348.6564876,324.9565247,73.37712201,179.0482186,255.282791,291.2826018,179.0482194,179.0482194,66.16746473,49.36215707,39.00911705
8,1470,1282.62537,1447.771858,269.4476636,585.26974,965.9837372,1220.078449,762.2912426,762.2912426,284.0143918,227.8623114,244.6248407
8,1471,20.48918355,30.62248994,17.4918655,14.76553718,28.0056044,9.406848911,16.32925829,8.579549901,15.10558692,22.25040924,19.22099781
8,1472,330.0137547,334.2125635,125.9835156,61.40086213,179.6071521,276.694031,61.40086138,61.40086138,57.78182116,65.20039655,140.1035514
8,1473,187.0881581,192.8204379,125.1684404,87.11329913,51.1277184,132.329041,79.72445596,90.72326956,105.7158772,88.4028639,90.72286719
8,1474,1880.21253,1914.414009,1571.265458,1791.744521,1694.718081,1893.035992,1792.0259,1792.0259,1755.747571,1719.907114,1780.2706
8,1475,1011.186657,1017.154674,334.3026084,775.9642549,911.6986448,961.0236655,775.9642548,775.9642548,655.3709046,634.475188,1804.533541
8,1476,839.0682621,835.4307906,89.66372561,604.5225592,732.5777955,770.98139,604.5225656,604.5225656,186.1177621,188.6402106,236.7410029
8,1477,3305.01757,3227.211214,3706.816855,NA,2404.70856,2465.864623,2830.800609,2830.800609,3793.198151,3734.806928,3793.473944
8,1478,1196.26902,1212.940024,420.9192296,NA,1034.654356,1109.880468,890.0598874,890.0598874,346.5077017,350.9234191,341.9070817
8,1479,59.30303397,59.68036449,55.16041386,114.1192007,115.318131,35.01162041,87.21231284,85.44485079,114.348102,115.3152025,85.44486116
8,1480,135.438009,132.8348169,93.30543275,113.0713732,118.7444794,123.1140347,113.071373,113.071373,25.4876186,25.62390943,28.90026519
8,1481,416.3649246,528.4974032,195.1997038,458.0627174,204.5638127,104.7585995,549.4092806,549.4092806,190.3599124,188.3320942,208.9484924
8,1482,66.37236837,70.3683098,179.4599688,87.38280178,144.0793646,57.22368994,64.14245092,46.08760392,46.46242185,90.29718633,46.09135984
8,1483,111.0782252,111.3576271,33.70698856,90.37959104,96.9094019,103.4233738,90.37960055,90.37960055,36.09113506,36.20087891,41.60605882
8,1484,342.4685285,320.7743423,315.4211573,550.0172319,545.1856057,391.9350582,510.303204,543.363247,296.5275546,400.0337486,380.6665609
8,1485,1507.300117,1555.891389,355.6125353,738.7706834,1061.508377,1358.966664,738.7707164,738.7707164,415.7400516,432.9220392,473.1518701
8,1486,119.7476506,115.4014363,69.89783613,100.7431213,104.3308052,107.3084362,100.4214409,100.4214409,119.7478184,104.3309169,100.4215581
8,1487,382.7580977,377.6983951,423.9416862,431.9600902,433.2661818,418.7005619,428.4081246,428.4081246,667.5838457,490.4521014,508.1107162
8,1488,244.0902567,273.5431675,234.7771562,262.4626209,347.3032019,333.2563328,282.1264283,255.6429545,304.7931513,293.8961031,255.6429625
8,1489,661.3367764,710.3537724,559.5786936,720.5719324,623.3236185,560.7195518,745.7903395,745.7903395,544.2579044,546.624793,551.0394031
8,1490,3947.964876,3786.274716,2379.299048,3587.429968,3451.407529,3286.468591,3541.512046,3541.512046,2438.40414,2548.61899,2637.164709
8,1491,533.329521,555.045795,75.36621261,406.3438075,441.5509292,461.5872535,406.3438034,406.3438034,80.75090154,81.43292523,81.18960446
8,1492,1147.938017,1086.865584,561.7096401,622.5297786,876.6670527,983.1916115,622.529778,622.529778,499.0853253,561.5301883,443.7943431
8,1493,18.10893211,15.73549211,5.404472,6.283048586,19.98956299,7.523904952,4.882715672,9.601469645,8.445999549,8.81224804,9.601468373
8,1494,681.4914637,681.7080679,176.716006,NA,561.6448857,620.2147404,427.8555325,427.8555325,252.708618,242.9887627,430.9944575
8,1495,245.4922873,250.942432,102.2773601,154.7417341,188.4812964,215.0434961,154.7417341,154.7417341,99.05104064,90.26148608,97.84813217
8,1496,202.357071,197.9091797,6.272157169,170.9591091,175.1414696,181.508649,170.9583466,170.9583466,8.677290739,10.53171674,8.802341087
8,1497,375.9274712,387.1401714,135.8348644,224.1200327,282.3078165,293.4068293,224.1200336,224.1200336,153.1767846,164.1843909,175.8064686
8,1498,778.2345653,773.1577345,241.6726043,632.5691408,668.4862067,700.9228031,632.5691414,632.5691414,269.7821976,271.6218668,284.7176382
8,1499,157.6866701,158.0376319,11.34993901,162.9972786,134.9882686,139.69259,167.705432,167.705432,36.58614015,36.25529017,48.36287505
8,1500,446.4095352,434.9364149,529.5701315,668.4793752,731.0064157,637.3243321,733.6878337,733.6878337,652.046862,731.0125319,733.6879708
8,1501,405.5656533,395.4674399,106.001636,166.7787726,297.9000414,337.2355563,166.7787693,166.7787693,52.95088409,53.57529714,52.63048669
8,1502,480.5192899,492.1592585,138.5968836,413.2794194,404.0841034,435.110306,419.794462,419.794462,316.5436065,315.4887549,324.6919643
8,1503,735.734665,689.5750218,154.8092502,NA,423.3732095,574.9431321,253.3137561,253.3137561,153.5062997,148.8979968,143.4979417
8,1504,450.6647913,439.679514,76.46148087,477.7290833,473.4808631,434.5838839,465.3052633,465.3052633,76.85218564,76.9998724,74.34281802
8,1505,1335.958639,1353.535187,448.0994694,712.1632438,857.2507806,1191.481751,697.7525705,697.7525705,119.7065327,101.4383219,126.4572002
8,1506,1636.397995,1592.885323,605.9880033,NA,2075.11148,1611.853089,2710.073099,2710.073099,925.4316462,930.8212856,996.3791514
8,1507,208.2970218,12.49918816,380.2389314,270.2909491,920.4212188,414.161366,226.9467839,208.5558762,208.2929002,217.3371874,208.5529568
8,1508,210.9810279,147.4135932,72.88630436,135.05791,55.52049803,87.1335554,135.7714856,151.3854668,113.5540835,118.1491732,151.3842914
8,1509,1478.767268,1455.209074,306.2280884,NA,1069.384748,1353.721242,554.3234346,554.3234346,147.6081883,269.1733773,503.0851257
8,1510,246.4650502,252.5093949,82.29435588,50.16698976,153.987402,210.0138124,50.16698976,50.16698976,174.5553964,170.6517787,184.5586805
8,1511,1085.253171,1114.425008,336.1162924,220.511851,676.8582894,925.8933279,220.5118447,220.5118447,138.5306262,167.0198424,203.3128166
8,1512,1576.813833,1476.559265,580.6316338,415.7916706,978.8171106,1220.979176,404.9751725,404.9751725,651.3944617,647.6986067,697.0077323
8,1513,755.0210345,861.4843842,190.2033982,176.1369158,377.8565399,532.7266931,176.1369158,176.1369158,179.5655986,206.1794223,222.5498429
8,1514,368.949071,375.5130098,958.3221972,280.0169772,306.5819673,329.261511,280.0169772,280.0169772,956.4628723,958.2034377,968.8438523
8,1515,4547.530309,4388.995134,7975.690391,5693.216895,6555.594928,5622.10801,6197.393489,5901.964461,8230.999353,8274.015252,8073.11191
8,1516,207.2145715,147.0307957,56.07071245,118.5825051,51.51049284,77.36880828,115.4815089,142.3599133,91.36461863,89.63605314,142.3589399
8,1517,807.0308801,749.1760208,71.90186849,NA,779.1912803,786.0622989,482.7158447,482.7158447,846.0121052,723.6651736,590.2210242
8,1518,113.684551,201.4651813,258.9929637,176.2146856,658.3583383,471.8299155,171.3992445,131.1007483,271.9343865,284.599917,131.1008042
8,1519,34.87903623,41.15837647,21.76367321,7.67136232,31.40713775,12.44740821,11.53422944,9.172632824,17.49462932,14.69210671,9.17263285
8,1520,200.0153898,213.0233232,18.62973713,94.41026168,126.5607857,147.1785042,102.1314201,102.1314201,31.62561374,22.8276659,31.04085648
8,1521,140.063891,139.599432,18.44056956,57.33565382,93.68226454,100.7197716,65.91411796,65.91411796,58.93548064,58.18027707,34.46256164
8,1522,201.4988921,177.926675,52.06077761,174.4719121,123.6092016,143.7298292,180.5668726,161.9970836,201.498477,123.6092011,161.9972279
8,1523,626.9912577,667.3331418,853.1652813,263.3282655,202.4706188,323.1772559,305.7227582,275.9574127,143.8236872,144.7650747,85.07335877
8,1524,80.49336847,78.29296337,106.8909771,69.60642342,108.4584072,76.12590813,81.69355014,78.01410878,94.21290186,92.12537595,78.01227026
8,1525,351.4180529,352.5708936,45.74281398,218.6572593,270.4697296,309.4686417,218.657259,218.657259,17.6266342,27.49627407,21.14142067
8,1526,749.5279307,766.2527638,393.5424307,430.7975498,529.5926077,583.272703,430.7976573,430.7976573,109.4075918,110.7597384,135.386695
8,1527,25.56574862,27.86157922,49.00065034,16.290441,15.63543803,17.37732862,17.8693197,17.8693197,18.59832129,15.63542168,17.86932238
8,1528,320.0841548,293.0117434,204.1268966,246.5956517,275.0955585,275.6757772,248.6904284,248.6904284,206.463956,204.2655916,211.220799
8,1529,598.031964,585.1970587,639.2333292,548.5225447,498.2787935,526.0547598,565.0916652,565.0916652,674.1692096,669.3513677,670.5843585
8,1530,2532.378748,2426.484421,2066.379339,NA,2042.851681,2386.337556,1285.549718,1285.549718,2070.610644,2052.955911,1988.726537
8,1531,722.3979557,754.8388239,86.02702865,420.7347261,521.34336,591.5117275,420.7347284,420.7347284,344.9516875,258.3716884,329.6037468
8,1532,1035.531006,924.7573356,408.6612802,205.7314267,443.4468746,551.7780369,205.7314267,205.7314267,415.5251391,415.7255612,371.6859305
8,1533,83.87962646,69.62527779,162.4542638,142.6077487,172.2007515,128.5795894,106.6188153,148.4837073,83.87962854,172.2007474,148.4837077
8,1534,77.98060402,85.23631387,183.1589568,116.2963488,124.376242,105.2549854,108.3663028,116.9017329,146.7660516,124.3857381,116.9016975
8,1535,514.6204854,533.9521584,270.5497488,415.6666158,468.6279257,498.1652157,415.6666158,415.6666158,110.8485039,181.4973243,283.4966788
8,1536,58.61591437,68.60284146,124.8155625,96.29662299,96.03063947,25.5057915,103.170262,103.170262,92.16311779,88.8025746,95.32943033
8,1537,843.0566613,836.7250027,493.5142572,623.3502849,698.9150235,735.3892394,623.3501763,623.3501763,4154.011814,3871.746989,3577.981665
8,1538,176.7268027,180.471874,127.0928131,72.03424801,101.8669388,152.4123736,71.54426069,71.54426069,71.12854632,62.79460237,63.27321356
8,1539,39.02416438,40.47723252,40.1200194,5.580791206,7.4372572,20.10235324,7.963072455,7.963072455,38.99494424,7.436878232,7.963300749
8,1540,254.8799836,257.6794427,50.28314635,182.605564,248.0318981,243.4468393,161.2251472,161.2251472,53.27100261,248.0296981,161.2259244
8,1541,30.04163706,28.94242546,9.836688095,1.747997456,14.34521049,21.75426914,1.747997661,1.747997661,7.090258923,7.127243971,7.780841875
8,1542,1027.362628,1025.314772,48.98368721,NA,811.5067306,920.6691714,664.7412445,664.7412445,151.1277917,160.9088513,191.3287204
8,1543,1395.782354,1425.742648,499.8608356,NA,1129.120547,1230.577707,1010.447082,1010.447082,616.3918965,532.9597818,539.5004394
8,1544,194.1368869,189.6674815,174.3474117,123.9465673,70.29969957,104.2509794,149.2524232,141.9480501,194.084713,99.60145638,141.9401301
8,1545,4049.632925,4082.009771,1489.877494,NA,3032.754022,3447.801362,2095.519112,2095.519112,1488.453643,1489.793196,1492.039753
8,1546,464.1141105,433.240795,356.5034928,304.4364684,347.5667406,362.5372043,292.1371521,292.1371521,348.0899763,354.8920387,216.8669516
8,1547,89.00202265,86.79850069,38.8474112,66.98517656,69.7839958,74.41154557,68.64150782,68.64150782,26.85137505,25.36846326,29.02919196
8,1548,351.7652986,342.9275502,112.6498842,74.70186335,195.9529214,285.6474067,74.7018656,74.7018656,85.81718102,53.85848079,42.79174722
8,1549,700.2870144,745.3703764,395.0417908,271.1119039,383.8605437,494.1587011,271.1119039,271.1119039,320.8247214,347.6097689,314.2579676
8,1550,393.2178012,395.6568443,332.8659715,278.5016148,267.7614399,302.9369971,276.5468815,276.5468815,393.2179992,267.764449,276.547033
8,1551,85.87088125,71.95928178,103.5018215,45.38984244,44.40221065,53.75808151,44.8403357,44.8403357,103.7304549,44.37974534,44.84033606
8,1552,297.8355596,293.0950948,182.7037025,239.0110765,240.5750639,251.2198432,239.0110787,239.0110787,183.6250456,214.4457321,239.0110711
8,1553,1476.639859,1442.86852,786.004292,972.9598731,1129.935978,1237.933035,991.2158725,991.2158725,780.5347658,696.049826,764.1088523
8,1554,7.336578251,2.654311304,25.44603737,32.05026764,10.27991978,4.658344175,33.61033982,33.61033982,9.280428389,15.05912981,33.60833613
8,1555,442.2682112,276.5292993,1243.121364,310.3708525,112.4772668,148.5721712,312.344286,312.344286,1305.961951,1138.355677,1125.48957
8,1556,188.2665693,176.3188704,165.4381273,113.4995958,219.0112793,177.4883128,106.1546781,106.1546781,140.3416264,184.2422656,106.1513509
8,1557,891.7144636,706.7522392,369.9461336,608.3426451,671.3890616,701.788629,608.557467,608.557467,365.0127106,367.2933887,537.8395174
8,1558,167.2776267,141.5111396,19.79519834,43.08006299,36.73470901,94.83164153,74.80326597,55.11451285,25.92153294,35.58513978,55.11450366
8,1559,190.0177437,181.1032977,94.14715544,121.0817463,170.4727041,148.568862,125.6818746,150.6328213,18.70947064,30.30503102,150.6236359
8,1560,1277.343226,1371.007673,491.6724943,1002.339563,939.5561204,814.9284706,1042.572391,1074.182013,472.7746308,579.8440735,492.4054717
8,1561,201.5741693,179.0298608,153.2854585,158.9947589,157.4764642,156.5367605,170.1633693,170.545624,151.3164497,152.4891512,170.5391247
8,1562,35.11062504,25.00741782,201.3356588,125.7513825,83.24377448,31.04370045,25.18848428,50.55862912,35.11060416,83.24375938,50.55862901
8,1563,49.28527312,20.90172052,216.6769216,87.85150247,67.02147455,30.53098694,183.9609324,49.42167456,49.28514037,20.54342109,49.42577134
8,1564,101.0613392,68.02389221,364.9372986,158.9511541,119.9295643,52.40181518,332.6659724,52.06011671,101.0567509,46.79991989,52.06027057
8,1565,46.52394984,23.30787776,198.2678392,9.438410713,179.6782381,112.0723463,12.98941965,10.86192044,46.52394811,3.276776004,10.8619237
8,1566,722.7264711,729.6621802,1130.219966,666.1154638,689.6128152,683.6857599,708.0952462,708.0952462,900.0378932,950.9157207,965.3241655
8,1567,1279.783503,1290.091323,64.5536093,1013.371113,1262.529467,1152.715398,839.2323661,839.2323661,134.3995208,151.5955238,258.6009204
8,1568,470.230407,474.7714417,241.3385754,312.6784543,360.7102108,396.9717238,312.6784579,312.6784579,8.294837528,11.98219492,10.47156139
8,1569,503.4345226,503.5115007,144.6443974,477.1220694,480.1768244,490.5367833,477.1220694,477.1220694,437.8967301,441.7091312,398.9452179
8,1570,453.5666337,458.6427107,50.90061592,389.2724173,417.026274,432.0336275,389.2724173,389.2724173,84.92109596,81.01313475,94.76042496
8,1571,529.4642664,535.388176,157.4280538,NA,475.2478305,505.260213,409.7739384,409.7739384,163.723878,155.467313,140.3857596
8,1572,44.57768417,40.55985174,167.8030723,23.24629668,74.12240979,39.55555845,22.59633437,32.73127658,44.55327341,114.1457646,32.73028714
8,1573,607.5799584,625.7077001,194.1439265,499.1884828,523.5233392,573.2307278,499.1884828,499.1884828,283.7067449,251.3517099,280.8332543
8,1574,147.9718131,215.4336406,224.2521467,167.7784723,93.63291713,157.740238,171.9730863,149.9484577,148.0984914,93.90688422,150.0593898
8,1575,1435.61456,1411.92671,396.4175119,943.4044804,1139.200348,1195.842788,943.4044774,943.4044774,744.3245428,749.355415,713.8806356
8,1576,74.56856213,150.7389669,167.5253144,184.3683931,328.6284625,107.9675393,114.6733699,95.53636357,260.027638,282.7318534,265.4451915
8,1577,26.97523904,36.50028346,42.54727791,22.15990554,13.22121616,7.889113615,27.37448441,22.89403254,26.97523905,28.33332183,22.89403256
8,1578,386.9205308,416.9200517,69.33988216,126.2693258,786.2554352,227.7199718,130.8720579,128.9767125,179.8848548,168.6079213,211.4305879
8,1579,550.317107,561.9890224,46.21094734,NA,427.9762928,506.5437117,317.6212538,317.6212538,104.0296937,129.3961312,140.1514377
8,1580,865.7450371,514.6247283,3808.89805,2370.34401,3121.624611,2245.843298,2149.388462,2149.388462,3147.497624,3370.665607,3376.761778
8,1581,540.2822628,547.1882286,214.2004253,NA,417.0424912,494.8595358,317.5921284,317.5921284,90.43088881,127.1062057,100.8733299
8,1582,65.78469897,85.91093374,28.03578227,16.17736652,69.50933941,14.33186649,21.90167234,42.09803143,65.77778528,30.03138146,42.09596487
8,1583,202.8456124,198.0647383,115.3016571,169.2294718,156.3737184,171.1417954,133.2072965,133.2072965,122.6467809,120.7486588,63.71770598
8,1584,75.71517176,95.70212435,14.06565813,28.88499595,22.34250803,18.80841682,41.98339962,37.50985054,33.54725727,15.92185071,37.50965976
8,1585,1274.628608,1356.001156,60.76676188,935.1995087,927.5267214,1054.534752,935.1995082,935.1995082,1285.792826,932.5134666,368.290747
8,1586,252.19652,228.1311827,331.5991558,112.5216988,164.195039,187.0534412,105.9985706,105.9985706,11.45811825,164.1901378,105.9940515
8,1587,120.544583,130.3504593,320.4213087,84.76410338,56.87198335,85.37574118,84.76410636,84.76410636,120.544497,56.87834925,84.76423387
8,1588,84.92489609,87.46734427,58.93266295,14.56098042,16.04907589,41.13957282,34.39992599,28.77995966,19.74211646,17.82136363,28.77823361
8,1589,331.5534344,313.1096947,214.5224635,151.6310592,292.6453471,324.6927309,151.6310601,151.6310601,127.6700945,111.7347118,129.6404306
8,1590,110.0139978,98.953455,33.00626448,75.11188984,127.0524626,106.777679,53.88731754,53.88731754,26.20068825,28.04606088,31.32076004
8,1591,1697.606567,1759.051075,221.3115923,1317.392608,1298.863451,1548.256966,1317.392608,1317.392608,223.8501431,153.5795633,155.7019173
8,1592,55.83143175,57.10220329,51.47832379,21.36037885,9.278959077,28.04874722,16.92063512,12.80589554,25.13904532,9.277410173,12.80618376
8,1593,551.3243276,518.8010304,71.89621957,128.4459798,27.13360983,191.0613795,95.28890544,131.5626929,135.1878861,119.7787932,131.5618797
8,1594,631.6710134,665.6657511,168.4066696,48.07910844,317.6969877,529.2844267,48.07910843,48.07910843,184.10488,194.3632405,182.4543136
8,1595,202.6262082,265.0668246,1135.382283,116.4464082,473.710885,43.92033835,130.4624051,130.4624051,697.6420421,695.5451487,702.1187207
8,1596,49.36097043,53.88856227,16.26218209,25.36682433,32.04837514,37.6279018,25.36682509,25.36682509,14.79500125,14.45629274,25.36680819
8,1597,787.7912051,817.3170756,74.2902415,572.2388822,621.1997702,652.4137718,572.2388822,572.2388822,125.9834056,132.958366,125.1561567
