18,1873,16.2532913138064,17.2072265069602,33.924765486909,12.7653039399629,11.3413435271282,12.8538733390707,13.1922132990897,12.7264344570334,16.2528052398885,11.3413634785593,12.7264051295089
18,1874,446.992236746299,460.180332986988,431.262181380189,334.527512057887,341.836239585386,391.398922840541,290.662841208262,290.662841208262,305.279772822203,341.83623950624,290.662841401304
18,1875,198.771210779198,209.263556047077,188.019931500883,NA,29.6597444376445,91.9884408171173,75.39495494895,75.39495494895,180.948827788487,316.54968357901,75.3949602002289
18,1876,367.964993134393,320.805467509517,115.33844220694,136.12592128906,122.137831180475,174.3289531716,134.250595209669,135.27106762212,146.335831604819,137.630276938337,135.271067626535
18,1877,5.3420069897218,5.57811740643738,4.8024148578588,8.44511018203371,10.9857796927797,5.76875184793665,4.4587884665232,8.02958903552109,3.92814095121073,10.9857791896654,8.02958815508519
18,1878,40.6887926305148,31.2684638170392,250.245993082966,126.312574267998,380.772511071096,214.751927267113,135.062753709618,145.619752446248,43.6431509599328,85.5032694510883,145.619757697989
18,1879,141.675812552621,138.579537358253,69.0721244768637,35.1178555308564,46.6443269088086,87.0134791142255,35.1178592288668,35.1178592288668,51.9585430739152,56.3252193219699,65.0486913979603
18,1880,845.249460954468,853.613520220325,279.308680034025,557.784453252062,671.956412408123,732.710041044623,561.115019115911,560.954292892559,216.197556283935,227.308312535223,206.808528222317
18,1881,26.5159269823546,47.5378688379059,53.9494541266617,93.1674302210151,145.539027110754,102.11401342041,106.670159622505,116.348123798278,51.4634383968273,63.2674902942483,59.241208817789
18,1882,81.887968658916,89.3412030557431,31.7412679929595,41.9227455950231,55.6266644932224,59.2303569747036,41.9227454667787,41.9227454667787,9.57656548158811,12.9473039807786,17.4750349577016
18,1883,23.0616773920028,22.9861018937375,3.39415284663733,0.511733114920212,4.237179992251,7.15194626141391,0.387949094598735,0.387949094598735,1.09626005301289,1.97003528710185,0.397869414050572
18,1884,30.2485824503572,17.0151788718044,35.2942504481015,13.3851997193319,5.09847888638744,1.98343874205065,17.2782568984229,17.2782568984229,20.8716833564253,23.6333236192745,17.2782568971468
18,1885,51.2380784450931,51.4131452140774,29.9500127328562,6.89753573693524,27.5055146395374,40.8615215994458,6.82549433422124,6.82549433422124,16.832335525839,14.6953490214215,6.82549471833161
18,1886,23.5971743572606,21.9658610188309,4.51717928509371,15.2288324758137,11.6933121399782,6.59506867181163,5.37062071272003,7.49541492471671,9.19328882401448,11.6779447394782,7.48444729441741
18,1887,329.671278877206,297.764377011033,197.434296747537,189.894466718589,207.422025392659,231.072806682928,177.751326250688,177.751326250688,66.4753513253533,59.6735261199254,37.5987060043215
18,1888,87.2092846492636,97.7359359096024,11.3936440544404,8.04564844706768,27.0313688306099,39.7752436237566,8.03689120542337,8.03689120542337,19.4221616540585,20.2924162481248,25.5572110015918
18,1889,152.311322004386,140.014878791952,159.089897789934,34.1354080576878,74.0398838911356,27.2012736210415,41.5276351750906,54.1701472538281,43.5597902147587,74.0397760134729,54.1700707302496
18,1890,16.9622812090945,19.7480811828796,25.7646077413956,7.03162792783176,8.57819278112477,4.93218040540485,6.54172169885729,6.54172169885729,4.90061196400245,8.57819278144299,6.54172229304225
18,1891,289.832840933576,240.477075455403,161.11840352892,148.760066012785,186.224677309728,205.54833347927,148.760066012789,148.760066012789,157.575267917229,186.224649771661,148.760063661344
18,1892,710.67071454499,707.086946128565,152.171224584203,428.568318317717,512.809247965006,542.723624351871,439.019604963716,439.019604963716,333.966430582374,334.881999619356,336.481577562716
18,1893,11.2481322520649,13.8173683095583,12.4394536531666,1.74538250467622,14.9651947512747,4.0170540101218,1.53628084892206,0.299765637088035,2.42980300965002,1.97104208564935,0.296052644912754
18,1894,190.032891842451,198.39228201835,199.359681298324,166.10794851608,144.691786439093,167.100395268533,155.098648382247,155.098648382247,190.030575695782,144.69665315191,155.102976355864
18,1895,9.10100530872823,9.34757310541084,9.78798773576042,12.149170450482,6.0938506013474,2.20502592470986,9.21365535260511,9.98770420620139,9.10098849839024,8.58485743134019,9.98770964359334
18,1896,25.4056590152588,24.1263959459174,20.0762206249736,10.6481087587291,8.10826096010132,14.6318524009245,8.10705855366097,12.2984709350982,12.9077270575419,8.1082557338627,12.2984686651394
18,1897,132.038013499054,112.111337573414,223.352459041725,181.215490682964,122.947227202667,74.0293609857935,183.364931581944,183.364931581944,279.96580375718,297.97152174216,183.364935257615
18,1898,16.1137083285976,11.7372632986791,31.8331035311652,19.1198400848624,33.4165624529209,29.2669533110889,18.2990832212954,14.3779558545283,21.660507370097,28.0803872958793,23.169802988215
18,1899,18.3275380366777,2.23664413279755,1.59901663718061,0.324063546833648,13.9927812119814,8.36541749431875,2.61003009876349,0.787029163184488,1.39078819050157,2.77288215682996,0.787021798352076
18,1900,63.0729795279897,62.640231302085,1.22880831280715,57.8160053264193,58.5266345709814,59.5175743844037,57.8160052926523,57.8160052926523,10.0044654723973,10.8026539181405,9.7885301945608
18,1901,523.707224826637,479.55393341104,350.143828283003,175.892229823409,257.212921550137,311.050584406245,173.467708966958,173.467708966958,100.052690831859,61.457794408859,43.4046268787665
18,1902,7.84125230109823,7.24525090738403,18.9870727713916,13.6536225237854,17.4430163421617,12.7475609163046,12.8230000085793,13.1554243790538,9.23320316483549,15.8238469486524,13.155424382657
18,1903,232.321510487844,247.286156762678,257.234268062492,NA,91.3193147674886,130.558242534364,101.431493218119,101.431493218119,249.754171136129,249.443976888397,243.984588386605
18,1904,52.6239696547622,46.0499522303493,51.7574699510136,2.06955152068505,15.5622321220033,30.3460642464182,2.34369839569859,2.34369839569859,2.43785953681912,3.42560805952886,2.34332824905306
18,1905,45.1267363143103,41.2606157734873,25.3007838006947,24.3614388009885,27.9120620973156,31.0244484512491,29.3312172464378,26.5424611669535,16.7316123478085,15.9922330198961,26.5424290928318
18,1906,230.436972827937,231.974310818353,14.6877979543961,217.497893040565,218.359534420424,220.438666650927,217.497883383259,217.497883383259,545.383524875794,548.01993242913,731.233237578933
18,1907,133.139497434231,131.723585111748,34.037807180363,116.150810095963,119.19630422402,122.600291835754,116.150809958743,116.150809958743,43.9634722746917,42.3195259907765,67.1582129576613
18,1908,68.7083030821421,79.9964910006769,12.0099540159786,8.56112279846849,6.80124805397104,28.8864631876136,16.8826266269949,10.4716131953424,12.3511928628028,9.27640063636268,10.4793732879005
18,1909,19.4612836082307,21.8274609361932,19.7419032202317,14.2984066733392,8.69428190459895,10.2875590919356,11.1415097518529,11.1415097518529,1.3959021390125,1.16164924146706,11.1415032737029
18,1910,1438.17844817303,1455.78194241347,224.683707001053,1394.17477738055,1367.28876781529,1410.4763463766,1368.55889945096,1368.55889945096,450.032675030783,523.009813726094,585.394979821081
18,1911,199.969269189052,199.117258525034,359.96557693604,120.167192428289,129.269853596836,141.095685976576,114.83973270824,114.83973270824,173.836396309248,129.269094596787,114.841846923369
18,1912,126.599975544063,107.528988654508,71.6826693123586,NA,46.8004121938551,67.8497028562396,18.5365411768482,18.5365411768482,104.832989445905,103.235614339405,18.5365432202218
18,1913,44.6231404753441,53.3169858581672,160.793730571815,77.2784084239504,98.0487786411652,85.4194053841585,77.8541495561089,69.5773774483869,41.2132374621512,98.048765709108,69.5773936037365
18,1914,66.8175855365462,76.771337987432,15.9827275082424,16.1528270087896,29.173175350531,33.6021479488233,16.1528166542443,16.1528166542443,19.781149662453,17.4992704584374,17.3792068419004
18,1915,7.46093550552826,4.01612701312202,0.322999307776877,1.80368012576883,2.31851806901046,0.669599357175644,1.27472714190845,1.01320512034794,0.495847764397951,2.31312857922548,1.01320964472544
18,1916,108.79716382093,420.460679941734,402.874007989885,181.41687433401,765.244356753897,550.995650754238,181.977654056315,367.775186201323,601.309931576181,578.001522684975,466.971230729451
18,1917,369.222503677424,208.672704762505,469.870898018279,237.646075182871,372.589232113509,166.925806108685,128.294448222992,266.594466113818,336.499232531764,353.107115867791,417.015729368177
18,1918,867.000215448063,839.653187996225,539.497176603683,645.881969433191,749.323512972991,796.358308153763,645.881969433249,645.881969433249,21.5639414538685,17.6627107640184,22.8145438183183
18,1919,816.045870390532,822.589973651836,788.425332088215,600.77140021522,698.298586511529,758.193688983345,600.771401525587,600.771401525587,199.065666995849,205.679777799816,207.975009432583
18,1920,127.338116948905,125.79777372291,125.743811963949,NA,19.169913629103,53.8505653637036,22.4039053658662,22.4039053658662,142.751734861611,154.87383780332,111.038719324418
18,1921,751.950817315003,776.894703422836,581.141699267783,382.380658776511,479.466438336318,559.300595795833,400.066944473693,400.066944473693,368.812137356997,401.614894711687,400.066934753181
18,1922,2796.05079725225,3242.01593107818,842.905774679268,NA,342.194577257328,1001.85624128408,413.705089813183,413.705089813183,755.477606218549,906.687932554992,826.337772430041
18,1923,729.577913892975,723.418042865,813.678323777259,621.087212077943,691.455112392396,706.502044295113,621.087212077962,621.087212077962,729.577463619456,691.454418669403,621.086490951742
18,1924,245.374285734509,254.817369475147,402.355878774007,278.119123262501,258.293510651881,230.840202506215,301.676871375024,301.676871375024,382.411466559225,398.916867995876,399.807450055379
18,1925,334.89818024199,368.263924961924,54.4671758601007,105.801210795493,516.703946900266,191.539370279762,240.137594522753,223.441028156161,725.877101972451,710.236924811907,687.967809969954
18,1926,1855.70951433887,1783.25042124345,1902.23740607079,1634.54368914327,1667.06085248449,1699.79887822484,1656.09813569917,1656.09813569917,1316.26097840052,1301.02597770459,1187.88200362552
18,1927,99.57773580773,98.7572906595259,32.921312624711,56.1203123433923,59.5744138517524,66.9196230400739,56.1203121857481,56.1203121857481,19.8556447986256,17.3401430720736,30.4502829914073
18,1928,316.563200824253,306.3433027204,898.758745452281,155.64410704505,169.571790584896,203.463616228625,172.652269045655,161.055738972365,910.267217700388,911.661637357894,922.016590320756
18,1929,112.320951769567,103.726877158533,42.3759617931986,NA,83.6802047191146,89.8863179186971,71.0462819732706,71.0462819732706,55.2159923007539,54.4920259685152,56.4004249028198
18,1930,927.834775842862,943.175066574776,87.9998991091625,790.077055249867,823.228260658426,851.905303906174,790.077058769833,790.077058769833,98.950063088827,84.6639355926206,68.0094976028474
18,1931,91.3316066775412,91.9372868030995,20.7682664695053,60.105834702925,72.2951534902065,80.0464733059511,62.5831397127875,62.5831397127875,51.8748745223751,49.0647761316592,43.5579490764765
18,1932,285.921048202528,284.972664585399,22.7563808803162,254.870192171846,268.827234529426,275.607080088646,254.870193232751,254.870193232751,25.3184663394108,24.0682110736641,23.2096474384427
18,1933,424.967589087941,442.184773062687,135.244068744995,269.734369143921,275.594372107648,360.010761347881,304.461336550725,271.33963826408,424.967585879287,275.594372274439,271.339639238839
18,1934,654.933312198357,658.173246212913,74.9285228585268,92.0899868703991,19.2101646723013,204.257698926235,115.888117709638,43.8399479404055,141.909613025173,139.950433898141,105.393269379045
18,1935,364.927970694911,387.495588881747,46.9621775947704,225.653015008379,242.528963043505,300.025659944833,213.969119495098,213.969119495098,8.09413930161361,43.2715369032771,26.1087002625271
18,1936,100.396864120174,105.928540528132,82.922817792524,156.602763533577,610.568031052548,293.220227123801,153.054464234617,137.640067805895,129.8394300679,149.348358780558,137.640084741298
18,1937,8.98775564447166,8.10479805019272,28.4698423237141,43.0214572148339,80.6415475553726,64.0290305510956,59.7344766193976,51.1740916689026,30.1529767665275,30.7779779365498,51.1748613590913
18,1938,731.142855861395,676.936301035107,230.713647222176,330.895988798146,384.53035516965,473.139088583939,344.518111132072,344.518111132072,78.0563507320837,114.935857166385,143.328213380979
18,1939,101.675886279246,108.085929575596,36.6021512573634,44.257499953181,65.6307328153459,90.3409561399207,44.2574999533947,44.2574999533947,19.4904227251534,24.3321974680604,15.3141713057091
18,1940,4088.25841208944,4043.46143045368,960.265123379929,3641.08457773412,3720.89231372162,3788.48807459513,3641.0845765843,3641.0845765843,272.96755001175,274.092296305588,306.964868905298
18,1941,4039.73223868336,4168.58869526799,5509.55669485693,3804.1311126003,3729.94256203379,3716.2124497095,3880.13545946104,3880.13545946104,5641.15552807807,5633.79875874942,5385.11482620005
18,1942,504.842178621207,537.761173700403,298.55315288128,217.538787003827,240.212560079674,427.791890025284,227.385910075393,227.385910075393,202.941834486405,200.928578804177,202.607856450868
18,1943,476.259194134272,437.516476912748,229.913805468808,440.365245588202,449.353877778636,422.683891316528,431.770100434779,431.770100434779,340.736608405074,310.728066439194,287.97156220315
18,1944,270.726107596925,279.047903431911,354.45149664242,254.255116562913,202.404986666701,237.667862251081,260.47472927928,242.351627173675,270.720887561796,202.419344180439,242.352502807313
18,1945,490.493183522038,477.278647565976,30.5404626703211,110.735358074984,109.685202317761,241.782291389094,122.477136837289,126.9950422795,45.4345115999738,13.4667484576707,36.6492639557477
18,1946,2998.25837280236,3356.38290549283,608.072006630654,NA,620.99334503037,1315.25994436628,361.318587834042,361.318587834042,1297.45832535483,1251.42408826025,1546.51241673878
18,1947,2107.00713441483,2240.82373894565,1357.89433655547,815.672765628874,1221.90852618766,1389.01815844807,815.672751012109,815.672751012109,1397.68521712007,1402.10789351148,1478.02787708248
18,1948,8849.70663683731,8976.07162957547,2494.77762017989,NA,7653.52675933655,8170.15937061114,7009.507403955,7009.507403955,2516.73082957244,2490.58005472538,1698.6030465182
18,1949,1719.12659413639,1570.21213443813,219.223062446716,1438.46455964073,1529.19783584377,1549.48504721937,1438.46455793226,1438.46455793226,217.787911347313,219.11596590262,205.90296559818
18,1950,1339.51824945022,1390.83845686098,242.133982129596,329.359401919044,681.188739451226,1042.02475559827,329.359401919089,329.359401919089,171.456322107226,175.831672005186,217.827709504304
18,1951,849.568945414166,873.717971023333,1184.24013787116,887.421810028468,931.526216364037,910.5875371127,877.371135194568,877.371135194568,935.337899709431,931.526216363807,897.848566005193
18,1952,1020.37288873844,1063.17687407008,610.036679877956,614.365829561633,617.551400680847,842.034561343622,926.567198865545,926.567198865545,861.719211037237,252.918337869563,693.705910857645
18,1953,629.658341083488,643.871713620423,734.447054464782,504.484911146721,492.789991379228,525.475918362711,510.462029671797,510.462029671797,706.540470934824,705.132825580171,495.904992473364
18,1954,175.535466054087,173.377802361669,208.863575813987,64.1377810801744,103.026558943376,136.079918769654,58.2305524602342,58.2305524602342,83.9153933467109,103.026506612745,58.2305523520218
18,1955,161.161195024399,170.371701114143,60.9284385628567,74.5322121361606,58.1481802788815,74.6073117076005,59.8255176101171,63.4082138110402,76.4877987312018,85.7831816059624,76.8621268449508
18,1956,2306.68152938392,2223.24639696924,1138.89327009355,NA,1513.10968812142,1734.11385309136,679.118968403905,679.118968403905,496.510983071629,545.149685023013,553.191214876435
18,1957,333.138114148401,338.913126051786,105.825188522922,225.286769990849,283.610751823212,298.492598781171,216.076094460064,216.076094460064,118.18616570301,117.230700586093,134.009427954814
18,1958,503.403627876716,448.430785618663,135.351576689655,111.640265406766,295.289086863077,355.095373656742,93.6622019556997,93.6622019556997,126.287524385183,295.287930680059,93.6621234652079
18,1959,342.832597835375,384.631434009111,1321.69762501969,887.199928230877,509.801388474696,448.368783510377,680.262560848633,680.262560848633,1932.05239211359,1888.90384532003,2001.73112599277
18,1960,363.544172851665,373.294728982315,33.7734040150568,380.960500620603,384.984424955005,364.118049152381,379.662859981086,366.782918750246,126.155658096181,80.9889669437614,90.9268519679653
18,1961,501.867832788884,491.230830930571,88.8363717874323,359.030291005813,415.409765535042,441.074848085913,359.030294420217,359.030294420217,25.0470041157426,32.8984595087091,34.5772942084851
18,1962,325.418205249683,303.081296523459,97.4714423805409,206.984256982589,290.98185476973,290.425131878385,203.299410313951,203.299410313951,97.433606656853,92.8010481751789,78.3784176292743
18,1963,632.493548643634,647.053256577547,180.454145229458,383.824854474556,482.059777140862,550.355510404255,383.824854474542,383.824854474542,46.2244515998635,36.0471132517776,78.5931993561818
18,1964,534.118623827976,583.717372518584,441.09142173649,354.40642761378,223.387629728083,307.610999702012,443.206625772336,443.206625772336,451.542396677714,456.832358733833,503.91477227618
18,1965,1919.98382271329,1921.70172458156,473.268795471303,1752.38907162456,1812.86231465772,1859.45967386749,1752.38907144964,1752.38907144964,474.327510587397,475.708436469118,476.866868964249
18,1966,645.907460273181,628.730208071941,98.9015949349477,459.192203295687,542.338366512542,575.574755499196,459.192203295616,459.192203295616,354.614302385296,57.5406511752432,64.0608942363519
18,1967,894.401161897508,869.487678216461,67.6824254701039,711.570102841074,835.333114749948,795.452457884441,671.514349126202,690.132254531855,219.482005763408,184.474915803155,231.027467675229
18,1968,93.9506220957346,92.9896668572165,60.1000398247854,49.9818686575438,46.5972412875768,58.2792499176445,49.9818686575443,49.9818686575443,38.310654155765,52.8556864133441,77.4148025105513
18,1969,414.093974357764,416.632384794998,206.47017799769,142.34712075971,202.036641930043,259.653953399328,142.347120879913,142.347120879913,280.655802171475,312.246226803796,389.024391017229
18,1970,377.700548818748,388.572140504168,577.860791600874,522.21568326801,513.919560812021,482.083669196039,522.215687338965,522.215687338965,522.104756713492,489.535705544453,522.215590196654
18,1971,87.2788040286387,91.9797924803764,117.078616311967,133.610583747293,163.211735351973,127.493830619527,139.725440988965,139.725440988965,80.7478728703069,81.471871653554,80.8696512830722
18,1972,376.055478506713,369.779056926912,311.265198626487,428.175240657912,465.52255199455,429.500245047162,446.900026044552,446.900026044552,318.285941953555,316.6032660107,455.332446716646
18,1973,2579.31185960249,2573.11862019577,691.167037569864,2287.17856225312,2336.089004676,2410.63475933708,2287.17856225313,2287.17856225313,1142.18364160566,1117.67810607742,1139.03691394114
18,1974,540.753831182116,555.848821994619,414.054515412587,480.408177549659,500.27296894778,506.548742995466,487.942257753739,487.942257753739,271.039221350006,321.590665994985,325.73622235265
18,1975,114.982562084796,111.591734140571,175.492332084587,52.7090049080612,61.4602484641187,79.2835059827224,52.7090328091391,52.7090328091391,140.056815289643,142.104122350102,135.764477138563
18,1976,663.867732350323,778.621356151825,385.785063858472,271.228497905947,106.822750693658,267.299378106376,265.537007180707,233.478498663087,255.160569435839,185.330870362832,233.478859224968
18,1977,30.498613196901,35.8065212635913,97.4577803809798,113.827893945122,158.20006062777,110.594519676385,152.510019705274,152.510019705274,114.372347505768,158.200059848434,152.509975422744
18,1978,248.861636273847,65.8638254841329,844.529173622087,1634.53990590319,2948.33631886136,1284.22011751389,1563.4530662971,1775.5766562433,954.111357323015,933.39197802368,959.665772601612
18,1979,159.030438834268,190.891101330377,44.2604198263287,291.849534500586,111.490389759378,58.6823165713693,297.924913374481,297.924913374481,36.7273123854248,69.2639703936847,95.9027704488429
18,1980,1148.548942692,1172.75014007934,30.2507483780373,846.757451722938,939.123758971958,983.192857978448,756.68624942165,756.68624942165,250.34446006073,180.891505513071,112.901500779443
18,1981,2184.82107036324,2295.29381275231,2176.6813133482,2071.76567652144,1794.76620521112,1850.31138168987,2023.33237563127,2062.55904102957,2368.16148643209,2369.366853753,2452.89126665773
18,1982,1142.35692280989,1175.45209554382,156.514564397857,874.03393568767,962.995043091288,1018.30599341516,874.033935687689,874.033935687689,153.630200666651,151.766554759625,156.582745807939
18,1983,868.709869494062,847.542214186187,136.657755158326,673.756186581611,772.219198708878,816.796702100835,672.084562975142,672.084562975142,431.304440630794,564.404917829408,491.925207051451
18,1984,599.74672608247,592.225450107024,256.26006865756,1037.60895081199,1122.80703730073,724.840262876442,1021.76949044068,1031.94664236685,1624.94709273736,2266.42712373976,2202.19110231042
18,1985,588.068035290255,608.721769083555,2264.58351387483,387.930593643252,431.129398435411,522.958578173065,754.116699017502,754.116699017502,1889.99646468427,1847.91864788828,1868.316996943
18,1986,1607.13959912105,1616.27067266541,2480.11673511927,1722.56513611472,1355.83287952111,1416.16872072295,1545.77853136445,1545.77853136445,2036.4369823282,1958.23188857996,1878.97523642326
18,1987,4372.18026109425,4705.50906813951,2903.67297083949,3208.10301371699,2987.38573658164,3204.01299105367,3179.30777967237,3179.30777967237,3061.74113399912,3009.09134431012,3030.45383720995
18,1988,1414.04259381612,1424.47000646321,327.006975000243,1250.06270572835,1253.55687715016,1331.81731086283,1239.51247573696,1239.51247573696,327.950035697653,330.574059820911,332.039821691153
18,1989,4959.23262582041,4769.47530470324,199.661851741256,NA,3640.37889270665,4366.52094787484,2267.46677306659,2267.46677306659,231.167330145712,128.437983975742,115.68098586295
18,1990,538.896104881734,518.460235541583,336.982913865826,319.007942446036,304.891528127792,429.001219266061,308.090376736037,308.090376736037,256.695191065926,304.891837800069,308.090708891058
18,1991,483.736643635389,419.255985854323,1069.88223635271,250.3345689805,55.8649268772453,199.969738806496,125.320871872122,125.320871872122,919.725539637019,443.915001149443,329.649100925504
18,1992,224.264119152174,239.123153758019,150.73544584959,56.3076138122391,112.352252933886,168.210582493338,56.3076171090548,56.3076171090548,191.050168074825,180.730965915247,181.142454278662
18,1993,100.782407135193,101.976143099132,77.2405216482289,16.1471841239877,75.8178688386425,89.0746343416931,16.1471841239876,16.1471841239876,72.7494484914829,69.918799309367,16.1471790952005
18,1994,177.243447756632,161.525496300661,176.786697475266,276.609216673542,289.842757563611,233.563983001536,273.564237311798,262.554179492303,216.01357174686,232.85946191142,229.553304969219
18,1995,1151.88547941147,1305.8573020494,797.675359251166,1260.07428211048,1159.6052017555,802.575323846334,807.528128938227,1286.91965774136,29199.9975745793,1499.43673844726,29310.2871014768
18,1996,21.874500101777,18.5711596329432,12.7259065905591,6.18630766315589,5.73152920973408,12.6292308250079,6.37482738028048,6.37482738028048,21.8744992910877,5.731529558951,6.37482356487782
18,1997,20.2537978982429,16.4787105528572,80.1761061982036,66.659651657949,111.279939871316,64.4301632418747,73.639854262903,82.2700515873993,84.480409168384,82.7619220285928,72.9348883000089
18,1998,1028.25241056351,1041.51511610733,2173.64792930129,1010.86389385482,1071.08275795478,1065.57749993159,1010.86389384083,1010.86389384083,1817.04907075184,1817.39514723513,1710.11164688743
18,1999,102.707620462151,118.111350891203,21.7184775651598,21.4335990477519,8.08426055222684,21.608855970442,31.4179649109406,34.2337257207986,29.0607822990554,28.7923210711758,34.2337262816837
18,2000,479.500621707353,492.049004914145,55.9784466061943,80.9652373472495,276.817439694508,332.291030679652,150.757586379974,150.757586379974,59.0147860092817,95.3752194151335,72.8657689742071
18,2001,47.6962013772905,56.8624179394767,63.6524203055585,48.5043328935497,40.6749872520725,4.32056340318786,44.405488401992,46.3880957515345,47.6961995576251,48.6799971691973,46.3880963004074
18,2002,2900.93031112548,2968.0404464916,4862.76149760465,3317.87951063652,3167.1428467789,3127.27239021554,3317.87951063644,3317.87951063644,5447.5898313396,5493.19096659246,5562.87066476025
18,2003,352.025314369775,366.498464183188,148.139186353016,103.977945522348,152.611155476865,218.824658477983,98.2491110403499,98.2491110403499,122.93384987461,152.611153838394,98.2491109119217
18,2004,141.067821872221,146.04704946755,216.530538712149,97.4112291844591,61.9220561439505,89.2178268737705,92.4239809116521,97.8918854679083,202.902104792482,215.4948126809,213.165151596003
18,2005,626.400172971689,621.41703122747,1483.59038590541,555.470717797155,514.654855580566,535.278718818555,555.470717797133,555.470717797133,1777.57768988502,1800.81229901383,1915.68181000796
18,2006,978.209421812964,948.068733663899,705.665349074406,718.180204185588,743.946611097939,816.996932608787,690.859677909754,690.859677909754,288.445176924192,325.569527252193,188.121922254471
18,2007,3701.80472083337,3616.16096377088,18963.581633716,1071.52389289701,2483.0612193983,2780.46367534016,1071.5238928974,1071.5238928974,14345.3819747394,14304.8535153522,14231.917645852
18,2008,2502.62442280892,2572.31339609128,354.890983355848,NA,2062.77958416571,2138.57929677314,1745.21728731521,1745.21728731521,321.50130064106,371.575140711379,332.213230712286
18,2009,2027.0071145507,2566.69663612049,7115.68288474111,NA,937.535284466016,1012.15758642127,2464.90200037446,2464.90200037446,7009.76662890561,7013.89463266363,7009.7686591685
18,2010,239.646005410883,261.507953389959,884.029608082802,424.991631428302,351.841585901966,185.876660547737,443.957724215109,443.957724215109,901.753076083663,875.766384109207,914.50552795757
18,2011,2081.26298208547,1946.15667665259,12879.2273080887,3529.15633635592,2539.05442065463,1974.14520610892,3529.15633631945,3529.15633631945,12872.2252915107,12866.723572479,12842.0120868907
18,2012,473.677465633732,510.454566528842,25.9086707057417,170.941979718771,315.319882359052,367.128841685514,170.94197881285,170.94197881285,44.1018864078193,25.3569908344339,26.3997798847536
18,2013,104.652379079139,102.395665790254,32.2175583924258,62.4428361356707,79.8842878758512,88.8117653751356,62.442835449398,62.442835449398,48.7136473694253,43.3130943489671,41.4633167421834
18,2014,29.8637471926292,26.8981724658016,9.1421450263717,10.9721558749994,18.7557481997471,22.2431586773206,14.1128575835498,14.1128575835498,12.729519525155,12.3149823291093,14.1128569396829
18,2015,905.905448867328,938.967609172743,321.996600949109,NA,637.183495190847,751.89185887749,468.736944839084,468.736944839084,789.690531900521,771.572440908494,741.252750616857
18,2016,592.414560883342,588.273270211777,417.884797174605,318.951168958493,432.996281680283,491.055361991081,318.951158289878,318.951158289878,228.813395229426,223.136313557178,318.949652955326
18,2017,13.586872783819,13.8204044395878,71.9963267016219,10.2701062318295,8.2281342467786,6.99251299018614,10.2701071412877,10.2701071412877,20.6480991070865,8.22843425681125,10.2703939510728
18,2018,14.2024774480683,23.0194532029712,41.010223312474,15.0779360378654,19.7959778892863,14.327975181231,13.281001422229,12.0269772127061,14.2026001957847,19.7959935256027,12.0270389616788
18,2019,87.0173450551117,81.3159688503069,15.5586418023531,42.2073858113618,49.8099149518732,56.856030675326,42.20738560963,42.20738560963,76.9832876395777,31.3975425933245,14.5091873681262
18,2020,12.315453639463,6.13750618099204,11.799931856999,4.61938978429977,4.39235522268915,1.30408188738666,1.67439348819073,2.94739742335611,2.57218224136865,4.37890036513068,2.94738341907841
18,2021,13.2563655524915,12.2933551156713,5.84369567740185,7.07867276164107,2.66546720027624,5.37116091936778,3.61714817795033,5.03810240629239,8.21052784944186,2.66546743148055,5.03810233740266
18,2022,702.420723071096,614.384805630879,480.817079013728,548.699308173843,571.55653135855,585.869304011134,555.164271058031,555.164271058031,471.357620091665,495.393707458596,547.923737929141
18,2023,5.07131431216485,8.85667358381823,5.81982631146788,8.92902436676589,3.36086567507964,1.52454185297764,7.81484920256483,9.47934803893231,5.07130469586198,6.47619177029862,9.47934288783461
18,2024,49.6256945962275,56.5757916438736,67.2420996869788,85.2703377442464,77.1911786534774,48.7965609753978,79.4548005865671,79.4548005865671,31.8431545880855,34.5341376199495,6.60391420733829
18,2025,351.308859924304,352.842132947023,716.161854890481,176.98582312218,242.433032123406,207.212727698761,214.351823948026,205.885722937362,246.422444466876,211.213590709294,205.887037486014
18,2026,37.2810526201878,34.3118419407407,7.84080196769742,23.4650290797564,28.1308918234568,30.4087647019776,23.4650289999529,23.4650289999529,8.39718837534642,7.95731109701843,8.64163052121375
18,2027,134.39615621832,110.045126938399,226.917203053363,154.98642391979,218.191476802666,197.0098019278,161.206328164854,171.329589190923,134.396205057045,184.106241991841,171.32958370394
18,2028,129.401620984732,128.226241561546,79.5272302530089,45.9579044612587,219.631350309177,52.8433357022063,14.5886631757731,63.4354790301702,77.0713945731362,82.7369072379976,63.4354900092187
18,2029,477.728173097248,454.680852521854,536.354621057989,539.274966040975,698.804199493983,557.466399311753,511.961901585379,544.764270218442,477.732756705444,593.763063946457,544.762696192063
18,2030,2660.44987059599,2700.65853603844,577.231758373217,1218.54169658997,1901.38062229445,2213.50574829264,1218.54169499057,1218.54169499057,182.260643678465,293.067099046277,642.382013960028
18,2031,854.44072021409,897.793029769389,1720.03549970765,873.539509627152,813.174605379776,785.365112994979,873.539509627171,873.539509627171,297.189959332086,260.152583208872,229.391092704295
18,2032,636.311521953693,626.462673043255,42.4614867879624,482.034937950932,507.535853035998,538.74378140601,482.034927578862,482.034927578862,108.421021793365,93.7431078410121,91.9070904345647
18,2033,572.204761741993,591.985889328948,448.113961786223,297.36455099957,366.722877439942,409.370907262396,297.364550999508,297.364550999508,179.213722656272,158.297399016448,124.283156252745
