21,1282,10.9049958,10.52042756,45.20398431,10.38705109,8.953668089,8.834268154,10.3870519,10.3870519,10.90499232,8.953666955,10.38705681
21,1283,10.61873407,10.58151056,95.41521372,9.942284983,8.097531535,6.381169586,7.775557937,7.775557937,6.805908712,8.097647532,7.775380413
21,1284,13.10566038,13.67578116,16.87705601,2.452926092,6.189271724,9.608399595,2.452926085,2.452926085,3.154304792,1.424206592,2.1511986
21,1285,12.23463639,12.82509168,37.34248968,1.922816548,4.46195887,7.785248757,1.922816507,1.922816507,3.319123763,2.92656973,1.922816492
21,1286,12.42091353,12.84375313,8.698562208,10.33817505,8.636883813,9.258907245,10.2100188,10.36805728,12.1537546,11.18691509,10.36805577
21,1287,5.468406697,5.524493009,40.48343546,1.963654428,1.127675545,1.384228202,1.963654368,1.963654368,1.241220401,1.127676546,1.963654331
21,1288,11.96070815,12.33156912,43.66743542,11.14907066,9.411758355,8.566536516,9.561100023,9.561100023,10.03142229,9.411284337,9.560278147
21,1289,17.81033704,17.6984432,701.2345425,4.213032065,4.816872863,15.75129912,4.213034932,4.213034932,2.383121883,3.662763753,4.215944416
21,1290,17.03085325,16.96360445,663.0764101,2.915092458,6.118795347,15.27567983,2.915092948,2.915092948,2.709017466,2.615927997,2.915092229
21,1291,12.50891793,13.5124403,242.4222503,1.831383135,3.815802346,8.892904281,1.831383189,1.831383189,3.907116589,3.336561778,2.990005822
21,1292,15.18746407,14.50446854,467.885474,5.960966589,10.17172495,13.82625893,5.960967382,5.960967382,6.776748441,6.342094908,6.249481623
21,1293,12.33270743,13.06845524,107.3696266,6.637687501,6.065557139,7.268096064,6.261738535,6.261738535,2.820196724,6.397934434,6.262342956
21,1294,4.904890951,4.528716279,5.601784242,4.978859083,4.365262784,3.199571022,4.966859365,4.966859365,4.091055096,4.365263642,4.966859659
21,1295,10.80030411,10.87133784,12.84060114,10.71353745,9.452054194,7.562905406,9.566374188,9.566374188,9.56821182,9.452067422,9.566308728
21,1296,8.3591811,7.984314737,1740.237566,2.927437889,2.836680621,5.084632543,2.916006795,2.916006795,2.940098063,2.836681795,2.916006457
21,1297,4.772671275,3.72177993,7.676070616,4.770353827,3.562458361,3.357327088,4.768817878,4.768817878,3.000020123,3.562459002,4.769022213
21,1298,12.13621783,12.72451678,315.2964489,9.847941774,7.950239493,8.350466812,9.636580677,9.636580677,7.178046882,7.950235344,9.636581141
21,1299,7.375714532,6.335403102,802.9192276,5.486569675,3.974298147,5.316344245,5.542013823,5.542013823,4.367559386,3.972988894,5.542017485
21,1300,5.039151718,4.434265564,7.752640164,6.158533932,4.968592669,3.848239181,6.1585336,6.1585336,5.249414789,4.968593411,6.15853448
21,1301,339.419315,330.3242125,3823.702337,NA,316.2873271,323.9694303,285.3336395,285.3336395,101.7969048,103.5888318,104.6238372
21,1302,333.1604763,325.2622067,10197.52561,NA,306.2142228,317.2174576,282.643728,282.643728,85.00792841,90.30727487,91.03954295
21,1303,334.3377244,325.9645971,3289.729622,297.9259615,313.0072518,318.5438299,297.8199001,297.8199001,219.980236,216.817093,210.7640198
21,1304,332.1719768,323.1606571,579.479329,295.9252462,312.0167702,317.5847741,295.9047635,295.9047635,211.1778834,208.016783,204.0764537
21,1305,426.1421915,418.9805619,328.993162,176.8613063,197.9163859,376.7856678,228.985594,228.985594,111.132716,100.5853842,136.0532186
21,1306,432.3227407,426.4297488,1837.383932,177.2860152,196.7269765,388.9857605,231.3044393,231.3044393,113.3635823,101.6841963,136.9733407
21,1307,288.2083165,277.7431489,1119.880444,262.1981268,269.871434,273.8050999,262.1981248,262.1981248,166.2680195,139.0813447,125.9619088
21,1308,261.7419776,242.7517643,2719.836826,215.8626651,232.1280198,235.7982432,215.8626656,215.8626656,152.3950269,157.0338386,215.8626784
21,1309,217.4597837,202.9178631,2240.868727,183.271777,194.5522942,197.987174,184.0263698,184.0263698,163.6040318,143.2905996,184.0263165
21,1310,258.9350437,240.7665112,2297.872629,213.2946567,228.5633502,233.1318624,211.4795028,211.4795028,135.7793898,111.1048356,211.4794592
21,1311,370.2695945,370.0012938,1367.045636,150.925965,71.99220612,292.1881626,188.1797906,190.4442718,112.9373702,104.3095098,190.4442681
21,1312,278.0340648,280.6355572,2766.727099,195.2266796,187.3779259,256.5950617,179.417446,179.417446,195.5845834,187.3782569,194.5652772
21,1313,323.7242722,324.5556574,3549.863945,233.6865943,247.8874657,298.603649,230.9006244,230.9006244,224.0226049,230.2090554,230.9006543
21,1314,292.0579336,285.69708,5626.009013,NA,284.1446723,280.0426477,296.9038928,296.9038928,230.6114129,240.929565,272.9294447
21,1315,290.7049929,284.4236633,1634.629058,NA,280.6406271,277.5153054,292.2037331,292.2037331,215.1837621,228.0627703,265.2967845
21,1316,249.8530547,241.6989027,1078.839266,NA,227.3189001,237.3038378,218.8397027,218.8397027,182.8469234,193.1576544,218.8397093
21,1317,233.3717858,227.9135993,370.2463014,180.6325962,210.5498752,223.4397123,180.6325941,180.6325941,138.1453569,140.0697677,127.9001721
21,1318,275.3880236,267.4827733,3345.25731,222.1138839,250.8066279,260.4324946,222.1138897,222.1138897,223.047177,205.7244579,184.1088015
21,1319,406.6387317,397.1180753,6491.639176,361.9679897,381.0048528,388.8345612,361.9679896,361.9679896,223.9504837,221.8661531,216.3019685
21,1320,277.0240538,270.1711377,5143.588839,224.1449818,250.1107404,260.4916155,224.1449864,224.1449864,229.4465975,209.6517307,190.7128459
21,1321,399.9943468,392.2164623,2615.274796,NA,376.0148254,383.6272137,358.6434319,358.6434319,226.0217903,222.7748718,217.6059559
21,1322,465.8378379,447.1447271,2093.352248,164.9029587,317.5084985,420.5888686,156.8015736,156.8015736,85.04320533,68.29815011,40.8319183
21,1323,280.7035683,273.0003518,5647.058838,246.0543039,264.29082,271.2011802,246.0543062,246.0543062,64.15782167,71.43613864,73.49640713
21,1324,348.0222711,337.8103877,3543.212408,317.6180378,327.2082538,332.4626757,317.618038,317.618038,203.8836874,202.6000087,214.8109334
21,1325,459.6346939,442.3625002,1631.131668,162.9721571,311.2116265,415.5471,153.8658259,153.8658259,85.08503935,67.71182762,49.01856173
21,1326,294.1590177,280.751442,1064.977757,284.6358022,266.0966201,270.7886435,244.9249483,244.9249483,143.8976273,146.6983725,138.8334623
21,1327,395.006837,387.8649867,365.8771502,142.9106489,218.0380756,354.9030789,119.3157828,119.3157828,94.98148223,108.1858766,87.81358196
21,1328,248.1154493,234.8516269,451.9895182,225.9839531,226.7239629,229.2192435,217.4202254,217.4202254,126.5303386,131.0821892,135.4393023
21,1329,399.9277808,396.6527822,3648.65223,NA,350.1660831,378.5093184,336.5676332,336.5676332,293.9691079,301.5658732,317.5751996
21,1330,342.985801,334.685788,1267.31638,NA,340.1201225,332.8251933,375.5332921,375.5332921,273.2998851,281.3026748,234.9373139
21,1331,343.4213343,343.6226395,200.9818683,259.4057835,274.9083456,319.5226977,259.4057833,259.4057833,243.4981126,249.4461416,259.4057833
21,1332,295.950153,289.1211857,5887.560569,NA,290.5236736,284.4658001,300.4636024,300.4636024,232.4888445,249.5078566,280.881113
21,1333,396.3565522,393.0590214,10770.62567,NA,344.0090259,376.6702855,329.9684872,329.9684872,291.5449405,298.4795444,312.0764569
21,1334,507.9280619,513.0905076,3344.268963,NA,407.7410288,454.3617149,295.833708,295.833708,187.4226701,137.0058489,129.1854519
21,1335,433.7185373,428.624276,296.3887073,288.6132663,358.2936113,399.1565002,288.6132731,288.6132731,135.1547589,153.2461747,160.7760647
21,1336,290.1859559,292.00179,143.2123095,NA,228.2829154,263.0110141,158.0897044,158.0897044,238.1547522,232.3480269,229.723438
21,1337,292.3467726,293.2437182,202.3888947,NA,226.3345579,262.5951275,152.1936434,152.1936434,236.3767297,231.6378746,229.9549769
21,1338,480.7632095,477.5494747,11008.35975,437.623355,436.4789664,448.564519,409.8058849,409.8058849,163.5804355,161.3187171,170.1804246
21,1339,656.4685645,647.3964767,2336.172622,241.2728547,490.2670109,608.342669,241.2729067,241.2729067,65.70270321,64.03147353,81.59566544
21,1340,404.3306748,408.0567225,932.0558803,310.3841223,346.5945636,376.7797066,310.3841226,310.3841226,178.9333301,175.2914469,186.0415216
21,1341,649.2513286,640.2748604,1968.226587,237.956928,483.749429,602.4521453,237.9570053,237.9570053,64.07841089,61.99637133,75.5080007
21,1342,614.6645079,603.8706719,1739.836097,229.6275058,462.6155387,570.0955112,229.6275444,229.6275444,72.00234738,69.44473129,61.96678367
21,1343,558.5356006,542.0610503,5367.042866,334.558959,478.2573244,518.916759,334.5589601,334.5589601,209.4356752,202.1995234,164.009768
21,1344,477.4725697,448.0786131,735.8175359,NA,387.3973618,425.0250315,197.1725429,197.1725429,135.7072642,137.0084896,143.8198124
21,1345,437.5871292,415.5580648,369.3511494,NA,356.3505515,396.672806,205.6769707,205.6769707,127.0759818,127.4714368,132.3518281
21,1346,570.0757785,552.2047372,5686.726357,333.5077937,487.5296434,529.7539566,333.5078008,333.5078008,212.0110346,200.9923044,165.077107
21,1347,529.2258642,511.7035494,1573.077616,336.031537,462.6528494,495.2548683,336.0315212,336.0315212,199.35626,198.5843725,158.2352593
21,1348,382.6937217,362.7300388,4739.593566,NA,291.9320346,335.4987568,158.3265719,158.3265719,185.8368438,157.9311857,112.0789929
21,1349,462.8486965,442.3632119,1468.476386,NA,376.3620421,417.4635603,198.425091,198.425091,134.9936745,157.4263195,141.1496908
21,1350,521.1103319,495.3076057,5674.241334,NA,418.1827825,473.2884381,244.4486798,244.4486798,131.0182472,318.0721948,146.5433314
21,1351,275.0089285,270.5273989,1020.953525,NA,226.8935491,253.8572834,171.0297503,171.0297503,201.0142469,197.1211265,192.9483168
21,1352,513.9904565,490.2967024,5611.803065,NA,413.1691819,467.851766,245.1475576,245.1475576,128.8838868,123.9604485,144.4313453
21,1353,426.8101763,411.1856266,1637.539926,136.2994156,316.0122925,391.6839266,136.2993982,136.2993982,119.7146353,129.9296929,145.8548629
21,1354,430.9279151,422.9239345,413.0500367,135.131072,297.7535444,402.2269094,135.1310694,135.1310694,136.9277998,147.8042216,130.777751
21,1355,487.0658157,470.1648797,760.3843284,NA,393.5850891,443.8055616,251.7520398,251.7520398,139.2088339,130.9026227,150.9972339
21,1356,377.0039801,354.6515059,619.847205,NA,296.419313,334.4041005,159.5317518,159.5317518,173.9161644,151.766887,110.227155
21,1357,405.7685879,388.8212393,1163.925986,131.9426171,301.2754637,372.6571236,131.9426346,131.9426346,126.0587231,129.4137261,143.5159759
21,1358,268.2992445,257.4525021,177.0930293,119.6248146,216.4130352,248.0343126,119.624817,119.624817,129.034051,131.5528269,134.7958059
21,1359,265.3691968,255.2481674,451.9929096,115.8834992,212.3193143,245.7522759,115.8834971,115.8834971,124.6844235,126.7075776,142.205811
21,1360,251.6033657,246.3947915,1227.294144,NA,191.6380717,230.7670197,104.4442461,104.4442461,216.2303833,203.3822843,185.653758
21,1361,340.5355918,326.8237271,641.5063154,NA,253.9653399,300.2955733,120.00428,120.00428,141.0365981,181.9540268,282.525077
21,1362,384.2923515,365.1707591,365.4762279,198.4753182,319.1879236,343.1125903,198.4753095,198.4753095,219.8117281,251.1479392,238.7083155
21,1363,408.9729231,382.3249877,850.9628534,196.5805636,333.0550462,362.7601476,196.5805679,196.5805679,121.3668765,120.3604228,130.4871221
21,1364,407.1236185,379.6451847,776.8613152,195.6386516,333.7515761,362.5433796,195.6386407,195.6386407,118.8884228,117.7856977,128.0001668
21,1365,337.1387647,324.8641556,727.2852156,NA,252.5893226,298.0760581,119.9056283,119.9056283,186.1508949,228.6609945,285.9847752
21,1366,321.2272799,310.1860363,420.6844897,NA,239.9106189,284.7716742,122.7169308,122.7169308,111.3388268,117.8820348,172.4851542
21,1367,658.0545578,639.1695334,485.1505564,NA,597.1827007,619.8571183,506.6225412,506.6225412,118.3426396,136.6972097,138.2778813
21,1368,605.4250094,588.8453081,642.8363142,NA,548.7311941,570.5011527,466.1282065,466.1282065,151.6155836,288.5252827,128.2897636
21,1369,838.7352341,803.0280357,10883.39862,NA,758.6198666,783.6898521,668.4349773,668.4349773,445.6787927,442.6630928,417.0430649
21,1370,897.8977434,861.3954788,1643.791723,NA,819.6212875,845.8245332,739.3562842,739.3562842,537.7229219,532.2283555,512.6565306
21,1371,79.12296184,76.16930746,338.463908,65.7004159,72.82515335,74.58275195,66.92485396,66.92485396,31.41837723,33.66311829,37.84986421
21,1372,114.4845415,106.4566245,401.1063385,92.373511,103.5935594,105.1924143,92.37351107,92.37351107,18.59150821,18.19224037,18.16028291
21,1373,74.04866607,71.09204331,632.6526899,59.40985201,67.23577853,69.02981468,59.06382198,59.06382198,13.27246065,15.36324123,34.05725929
21,1374,105.1514699,99.03234852,376.1685718,84.76162074,96.16860789,97.6677171,84.7616213,84.7616213,25.85537706,30.07596129,50.18746022
21,1375,69.7119573,66.6104712,449.3145149,52.27591826,63.17103814,65.36694072,52.27591862,52.27591862,11.05564247,13.32447665,27.30742263
21,1376,568.2451602,533.2731497,1897.900617,410.1958589,496.4615203,528.8586748,410.1958674,410.1958674,300.2364519,297.0004727,313.8674234
21,1377,80.00571589,73.68908357,1395.383317,58.53395609,70.2858534,72.06395405,58.53395665,58.53395665,21.56807315,23.73032059,38.79204542
21,1378,50.27846498,47.42945911,815.5596131,32.66985052,43.34346876,46.17501905,32.48821261,32.48821261,22.88386731,22.30639647,23.95957739
21,1379,86.78598435,79.67629456,2556.146626,64.45076638,76.10344694,77.87707039,64.4507666,64.4507666,24.67358458,26.88459779,42.02214475
21,1380,94.96695121,89.80029044,726.3434815,66.73607411,80.51797139,86.62418561,66.73607558,66.73607558,47.17969005,49.62348768,48.58158345
21,1381,912.9363173,874.4371939,838.4795774,NA,821.113005,849.2445308,769.3326812,769.3326812,258.4111662,278.633062,336.40936
21,1382,89.77776104,83.74763697,995.7813027,59.69688824,75.14111797,81.2610399,59.69688834,59.69688834,39.51532361,40.08607352,43.38567965
21,1383,58.71937714,55.22780653,3639.546324,42.0367141,49.3556493,53.44898086,41.92890105,41.92890105,33.4280909,26.794934,30.57534469
21,1384,82.14849183,78.14301504,113.7230328,49.22159443,66.43758387,74.54204728,49.22159491,49.22159491,39.70330945,36.91035481,32.42374769
21,1385,60.183213,58.22142146,609.8145157,47.3800226,52.98591079,56.24479607,47.38002281,47.38002281,37.83112791,34.92408709,33.41396093
21,1386,89.14673413,83.68816542,540.5200822,56.5427256,74.73574277,80.40928711,56.54273058,56.54273058,38.31832238,43.32494862,39.85966491
21,1387,49.26393607,46.54071044,58.09284423,38.1129292,44.32561474,45.77391123,38.11293536,38.11293536,22.81136796,22.41913578,20.16805816
21,1388,860.6569145,789.370799,3339.442367,NA,740.88475,762.6041427,612.0670668,612.0670668,214.5276432,243.3297055,233.8910678
21,1389,989.1962876,939.0281536,1146.662965,NA,887.1762841,913.1049883,845.2099621,845.2099621,309.4107903,342.8050106,435.8948939
21,1390,54.21859058,50.85440976,320.3477078,28.49549512,42.27617994,48.76419754,28.23744822,28.23744822,25.0799198,20.59464054,28.23744573
21,1391,656.4622979,627.9368754,2046.689309,512.6825954,589.1951948,612.988036,513.8970036,513.8970036,61.81926038,75.08660303,80.40979268
21,1392,1071.317438,1007.373119,8157.798328,839.420802,963.2521216,988.567886,830.7414784,830.7414784,190.8180236,190.9872528,197.1399855
21,1393,1001.342491,946.1345277,1737.64965,785.3720547,898.6256855,921.8902769,778.205792,778.205792,188.859023,190.3768324,196.39849
21,1394,792.766302,735.6140756,2636.871854,NA,685.1208457,708.6844998,566.1719054,566.1719054,220.280126,236.279871,220.9868958
21,1395,104.3212658,98.39919637,262.845407,73.28240878,87.28393858,94.59382975,73.28240912,73.28240912,51.12003768,51.82251858,54.98298729
21,1396,88.26032327,82.23978454,369.1741396,55.13166854,72.63409832,78.33981548,55.13166855,55.13166855,15.28615536,17.82792556,38.21453838
21,1397,54.89290426,53.62090233,438.5337012,29.68254752,42.20477481,50.60499405,29.23312467,29.23312467,25.30998628,20.74050478,29.23311576
21,1398,50.03045987,47.09554645,199.8857783,34.58732871,42.66311696,45.32817427,34.76820263,34.76820263,22.83780191,22.73536817,21.43495712
21,1399,62.23235965,60.42575239,291.5298651,44.11076742,51.94680284,58.09678148,43.99014945,43.99014945,8.841817668,12.39656783,16.28737936
21,1400,94.28508449,88.52439612,217.5043377,63.24250611,76.99785797,83.13109544,63.24250607,63.24250607,16.82220217,18.43690454,43.41885917
21,1401,96.3201286,91.59757416,357.208248,66.23932986,79.95801859,87.11306996,66.23932967,66.23932967,46.64246123,48.04669276,49.56902894
21,1402,654.9681247,644.9977084,1102.308395,NA,629.1407676,638.2394341,571.6075805,571.6075805,258.8487393,246.6898052,235.5548558
21,1403,582.0700486,572.2453843,6046.197191,533.9673338,562.7492262,570.0778036,533.9673347,533.9673347,37.36247819,44.89694566,43.12799964
21,1404,571.2159163,563.1295318,5428.992257,525.3971145,545.2170447,558.3118281,525.3970908,525.3970908,90.1851254,72.97973637,81.10778114
21,1405,383.98837,371.6985607,21083.08671,NA,352.504821,361.609265,313.0300065,313.0300065,61.60446039,62.81484495,86.22986464
21,1406,382.3181733,378.8887633,4469.387821,NA,294.8859957,358.6030767,196.2228988,196.2228988,165.0829241,181.7991679,207.4987041
21,1407,666.9957424,656.5769533,2252.561155,NA,643.8670276,650.2975077,580.2522787,580.2522787,288.8005836,274.7361353,261.0813213
21,1408,588.8899222,574.488178,557.5992653,554.4436292,575.5424484,576.0185722,554.4436311,554.4436311,326.7229492,318.3785063,310.6765199
21,1409,50.94882628,50.28580979,154.0475765,42.45294576,47.08234295,49.66256799,42.45294727,42.45294727,2.814152198,3.132642117,3.293588838
21,1410,839.1272556,799.7956971,5006.642537,793.199174,797.7787316,799.2073545,793.1991699,793.1991699,199.8548363,198.4421666,203.2414411
21,1411,53.3656468,51.36286983,348.6102032,50.44717494,50.90387711,51.44088312,50.44717484,50.44717484,12.36624478,11.99193962,11.84997211
21,1412,825.1701194,789.4432325,2891.071718,780.7371948,786.2616278,787.7011134,780.7371767,780.7371767,164.4203848,164.678877,169.5492782
21,1413,613.0765614,587.7068,1299.037907,563.3047887,583.6736945,585.8206968,563.3047863,563.3047863,139.1963641,137.1147698,133.8939652
21,1414,73.94982079,70.71734729,261.0519634,69.59775687,70.44139495,70.66819896,69.59775664,69.59775664,26.51075476,26.43402075,26.65796199
21,1415,597.9625446,578.3603937,1980.532232,553.3068632,569.9226635,574.685302,553.3068599,553.3068599,138.6710821,135.7518535,135.3943276
21,1416,685.0074619,678.9179476,442.2508632,642.059929,657.4009217,668.7745984,642.0599194,642.0599194,252.4300737,247.2202503,269.7020182
21,1417,632.3908879,618.1225181,1436.744427,NA,607.6827993,612.8926809,579.7946207,579.7946207,182.5073835,178.3874903,171.339706
21,1418,674.4683454,668.3349791,833.5220485,NA,632.4498015,657.848741,568.386515,568.386515,171.423747,168.4918703,160.9535185
21,1419,56.06515064,55.03181298,107.1978224,51.21728731,54.05327686,54.44684604,51.21728607,51.21728607,15.44898746,15.20982731,14.39872833
21,1420,623.2034936,609.9954723,1820.666865,NA,598.8663231,604.2835965,571.4489682,571.4489682,185.3354127,181.091571,173.286404
21,1421,60.07028663,59.52397882,93.45667953,54.03083554,57.73710626,58.92624046,54.03083451,54.03083451,26.41617489,26.15786296,24.43667313
21,1422,581.6013651,555.4526876,2586.794584,542.1628311,549.5040952,551.8387741,542.1628301,542.1628301,102.7848015,93.94689312,93.03176975
21,1423,58.12484693,56.97824395,120.6650149,NA,54.00125991,55.68922841,47.8307514,47.8307514,14.65090398,16.33126663,16.05733575
21,1424,57.71380056,57.74853573,236.8497382,NA,47.27196618,54.67245624,31.62207862,31.62207862,20.8403355,21.26224818,22.75347658
21,1425,335.1419951,325.0848019,27856.97201,NA,310.2567705,317.8676927,276.6396594,276.6396594,84.67827025,86.43698242,98.93311615
21,1426,51.52165617,50.12042008,245.8178303,42.76249198,48.23405216,49.29391853,42.76249049,42.76249049,13.19470508,12.50303825,13.74129942
21,1427,655.6649868,619.760206,5370.021923,609.8823986,614.9236219,617.3116934,609.8823942,609.8823942,101.7945367,93.94100744,95.27294611
21,1428,47.0386844,44.47392055,82.46054096,43.13870057,43.50459676,44.44150318,43.13870056,43.13870056,17.58374609,16.96762917,16.48376433
21,1429,60.71720315,59.98290927,439.889054,54.94609479,57.63888463,58.78063809,54.94609281,54.94609281,9.481609948,9.405070742,8.930860302
21,1430,668.2219113,630.5846144,6190.695889,620.417003,625.0924319,627.5016727,620.4170015,620.4170015,94.69903905,88.98528134,88.99926582
21,1431,40.87634636,38.58847017,292.6996251,37.61182165,37.88480605,37.98528656,37.61182166,37.61182166,16.00695804,16.50491882,16.07943117
21,1432,52.44236404,51.50181918,49.50778987,41.17181531,47.42823553,50.38904125,41.17181547,41.17181547,11.94348113,12.12760573,12.23435295
21,1433,46.46876441,43.74662196,67.92177881,42.40856844,42.68730522,42.91746629,42.40856798,42.40856798,18.33204512,17.63690654,17.15877818
21,1434,59.2852882,57.83949234,93.4652627,NA,55.95459642,57.3526072,52.95814917,52.95814917,11.2922086,11.13053902,11.01737421
21,1435,46.32203574,45.2373387,119.5278539,40.08266697,44.02021155,44.51365821,40.08266724,40.08266724,19.6852451,19.14570065,19.12572464
21,1436,52.37382763,51.64382383,351.1137382,45.5118526,49.37746327,50.30609314,45.51185264,45.51185264,22.54814555,21.98244833,23.84305811
21,1437,51.4027944,49.99669146,268.9965109,45.21437459,48.17144626,49.14300558,45.21437417,45.21437417,20.96484243,20.90508641,20.46435109
21,1438,22.57962237,22.44011968,4390.336739,18.63546206,15.04621407,18.83568515,15.59623317,15.59623317,22.52317957,26.06538442,23.79552153
21,1439,221.0741311,217.1280968,1118.544014,233.4683206,218.8100554,214.5877854,225.0290766,218.7384829,221.0741381,218.8100465,218.7384748
21,1440,24.70415572,24.54653326,2.170899154,1.531533383,3.236974206,15.80845945,0.710526549,0.710526549,1.118942274,0.606021953,1.527553604
21,1441,21.4420264,20.83388906,2206.7703,17.31882281,13.43487898,17.37327073,13.88873227,13.88873227,19.41223178,19.74012629,19.61201287
21,1442,234.8520636,231.4993995,9061.614694,248.1436876,232.8245655,225.8187638,230.9358744,230.9358744,234.8520685,232.824567,230.9358759
21,1443,333.6853687,324.6635962,89.01478358,9.736660872,52.90048859,282.3363224,79.83489898,79.83489898,44.11571215,22.95199758,14.29252618
21,1444,319.9187849,311.2325077,4091.217771,9.337234534,30.53402079,266.6765211,87.213828,87.213828,18.20922085,23.64320584,14.58909815
21,1445,16.78544372,16.71340655,14.71650497,15.55720029,14.34175034,16.11236455,15.94838039,15.76862955,16.78544285,14.34175057,15.76862967
21,1446,150.5306921,140.8018202,44489.83763,156.4089525,90.98897027,144.1253774,136.6393415,155.8082982,150.5306688,108.8997953,155.8082789
21,1447,137.0266183,127.4627747,6068.482058,149.1432158,92.08112778,133.5697743,136.9075401,144.5207208,137.0266346,111.1002141,144.5207236
21,1448,217.3617534,223.0969206,1216.614125,155.0649243,151.885369,136.3805494,136.3805494,144.697478,173.2557674,149.9822808,144.6974861
21,1449,232.7466052,237.3564949,31020.78521,172.3140922,160.8561175,176.8994097,149.3080519,149.3080519,199.0672152,165.8497532,149.3080837
21,1450,187.2839254,188.8018373,761.7474875,172.8999986,123.3780177,146.8651267,132.5382255,132.5382255,148.6911002,188.4045681,202.3616418
21,1451,27.0078684,26.67798518,60.19688221,28.61015338,26.75492082,26.20290461,26.94337408,26.94337408,27.00786832,26.75492049,26.94337378
21,1452,352.1216557,349.8120924,572.5843479,12.11125034,29.99378763,275.4615412,85.45410376,85.45410376,17.8272152,22.35553177,18.34445569
21,1453,177.230147,169.4192889,8818.768724,145.7208344,104.2892992,155.0917824,124.2711902,124.2711902,97.72435455,104.2894605,124.2712021
21,1454,176.4279893,176.8278252,622.6198601,156.4218901,109.7610704,143.1729711,119.0533458,119.0533458,178.8431182,205.7330673,206.5351922
21,1455,187.9111391,181.9414921,2633.343012,157.337104,118.0178723,164.9555151,108.8449527,108.8449527,130.5911823,118.0178782,108.8449577
21,1456,28.64679712,28.2904642,226.617425,30.61368266,28.34412142,27.45241575,27.31752567,27.31752567,28.64679368,28.34412101,27.31752523
21,1457,17.12720474,17.15857289,128.6957658,9.055028518,11.56859593,7.774166036,7.774166036,8.081690792,9.084483404,8.610783368,8.081692853
21,1458,12.84925507,13.31868481,16718.93253,7.557536562,4.006130536,6.369454177,9.80585983,8.369954765,7.360777089,7.22183767,8.369963908
21,1459,13.64035994,12.86841115,113.563589,8.396857323,4.667632226,11.86332074,10.3488825,7.380008318,7.726609225,4.667633503,7.380008237
21,1460,14.57879912,14.95504497,73.37330203,9.084644635,4.994383899,8.408982508,11.90354958,8.225365119,8.721948821,8.298850435,8.225365473
21,1461,26.615461,26.23234676,29.60143048,1.621350138,2.187269817,20.94381116,0.701991403,0.701991403,0.937460375,0.890359762,1.467957965
21,1462,20.99986889,19.9461725,15318.01459,14.0509324,12.44132403,18.61927534,15.99369352,14.31287928,11.5153094,12.44135407,14.31287803
21,1463,341.4511174,330.607814,353.3331052,9.606441277,41.57197787,281.1598039,93.12240662,93.12240662,21.51233266,19.93751255,15.16222847
21,1464,20.6759066,20.27801155,97.33398054,18.90145079,17.23952576,19.40049948,18.61656253,18.62127667,20.67574845,17.2395266,18.62127551
21,1465,17.00346878,15.60680682,5725.895774,15.87230517,10.79507499,15.97323993,16.50768097,20.29078158,17.00342898,14.02658496,15.77979004
21,1466,20.58308459,20.86374159,750.7077702,11.13835597,14.86488028,14.86488028,9.575079117,10.11800827,11.31726879,10.48399515,10.11800832
21,1467,26.53811725,27.28255334,263.3394967,18.99758802,19.15729959,18.51881817,16.64415868,17.24990508,20.52554621,18.32185107,17.24991137
21,1468,10.73889285,9.680379041,35.33067002,10.18971468,10.48614219,11.47791683,11.08411751,11.20340469,10.73889264,10.48611241,11.20340412
21,1469,28.61954369,29.16584137,3701.424902,21.12756936,20.16876994,21.57146641,18.23605937,18.23605937,23.39598999,20.32233803,18.23605984
21,1470,21.75179272,21.36938914,5432.989847,17.36904276,13.34890528,19.17068252,12.30336071,12.30336071,18.18428746,13.34890634,16.92536726
21,1471,43.9371628,54.51409289,149.0068534,12.2493507,79.45297772,16.16012721,38.02181575,10.67127835,18.39916304,28.34524819,10.67129721
21,1472,41.5327566,51.36520847,875.6340366,22.10482889,85.06892259,11.35018069,31.23094896,15.08189114,20.77715845,36.2540816,15.08192469
21,1473,79.80060564,86.06408012,4672.616569,70.86113831,28.83244186,50.81822898,65.48766198,51.14887037,71.53848168,54.14210191,51.14887075
21,1474,93.66166002,97.17472098,968.8142449,66.09988746,63.94404401,82.18542026,62.99137715,62.99137715,95.90599133,63.94404586,62.99137967
21,1475,156.7200118,159.6340586,6147.65003,50.08716189,44.51487646,123.4409449,70.83432465,70.83432465,73.36973479,78.72099939,84.62815788
21,1476,136.3320404,137.5888937,13770.02162,43.07656859,43.26779402,120.8640803,64.6898613,64.6898613,64.35452433,68.53395643,74.27352536
23,1285,466.5398515,481.0041026,303.4830551,299.4175538,289.2156971,378.7031918,294.5652593,328.9065981,271.653968,279.2665613,278.0273166
23,1286,103.1616741,99.89369541,75.60556791,29.2927146,34.3809348,74.88313337,32.53977264,32.53977264,85.66379196,80.73790241,32.53977147
23,1287,523.4276723,505.6548256,3267.440145,464.2105975,484.6973011,495.1623921,464.2105976,464.2105976,24.75039327,23.86988345,24.62985317
23,1288,101.1392949,100.176678,28.75532933,83.5866817,90.23828548,94.99206999,83.58669537,83.58669537,26.71454606,17.08869467,25.65384299
23,1289,135.6568124,134.7778072,5.556860511,31.68878288,76.37572719,111.3681517,28.31716951,28.31716951,21.09187969,101.7976362,28.31717251
