12,2472,79.2934426492311
12,2473,13.1194564073094
12,2474,62.8472143126597
12,2475,483.715478664837
12,2476,12.4769004714964
12,2477,8.14310983091479
12,2478,3.91195030263496
12,2479,14.6944268327216
12,2480,39.112760060275
12,2481,42.0614847947228
12,2482,30.6421736341783
12,2483,56.746155185399
12,2484,8.2498499972841
12,2485,9.54721960187356
12,2486,52.1437971359299
12,2487,6.88831950556609
12,2488,99.5785490005561
12,2489,42.2861931228253
12,2490,142.734890915393
12,2491,49.5277757285091
12,2492,52.1271022800883
12,2493,253.489776477306
12,2494,210.52582217482
12,2495,171.305364545758
12,2496,214.202103903226
12,2497,118.526215503242
12,2498,26.5546315511368
12,2499,150.399131177671
12,2500,104.989496691434
12,2501,25.7364866749112
12,2502,246.006433981161
12,2503,27.5356875720919
12,2504,68.2376057560357
12,2505,62.7895361604551
12,2506,23.8399106382685
12,2507,14.8477081874652
12,2508,139.677040913079
12,2509,14.3860979674615
12,2510,24.0669353230659
12,2511,23.6184676610703
12,2512,273.72068169913
12,2513,57.8738509844632
12,2514,69.8411995379427
12,2515,58.2211773541124
12,2516,14.4713489520347
12,2517,87.8972120475461
12,2518,144.936651003532
12,2519,99.0542929193407
12,2520,230.241916951444
12,2521,85.7421408294812
12,2522,414.835362446039
12,2523,15.2006717431342
12,2524,96.6257187381509
12,2525,8.24788205977044
12,2526,88.5883110425982
12,2527,20.849981676998
12,2528,11.9749879182898
12,2529,557.018225770022
12,2530,45.8483955876793
12,2531,39.5908599040252
12,2532,36.1581485429905
12,2533,78.0758094717924
12,2534,16.7070380860953
12,2535,19.8135208892669
12,2536,19.4910338641349
12,2537,326.964749506724
12,2538,34.8073951587875
12,2539,113.257175463329
12,2540,181.570903973729
12,2541,145.604781350822
12,2542,32.7629272444729
12,2543,26.3770707093167
12,2544,35.7856202110912
12,2545,53.467083136782
12,2546,52.6834736409418
12,2547,42.4234538415099
12,2548,43.4223152921223
12,2549,62.1555006293968
12,2550,61.3185936310671
12,2551,28.0541255506216
12,2552,57.6055137952927
12,2553,113.324518759352
12,2554,383.535069984113
12,2555,660.090999051239
12,2556,94.8659272834032
12,2557,82.6873346731283
12,2558,94.2130950965059
12,2559,97.7242049447497
12,2560,181.15073448756
12,2561,77.5529657574872
12,2562,40.3459205177687
12,2563,49.6329514236285
12,2564,54.2032250983925
12,2565,37.3563360208321
12,2566,69.8390468427612
12,2567,44.0626851886024
12,2568,51.5277207387605
12,2569,27.8184681328382
12,2570,10.9443977034818
12,2571,198.495779983654
12,2572,37.037376351543
12,2573,12.3995527408627
12,2574,28.8335078116793
12,2575,41.8449139287432
12,2576,34.2344166593059
12,2577,72.5934298566144
12,2578,21.9993893522357
12,2579,20.3487899933525
12,2580,9.23427530991412
12,2581,128.760968642352
12,2582,12.608606784021
12,2583,53.8987162081775
12,2584,42.2456998303747
12,2585,171.433250030171
12,2586,546.534749325861
12,2587,340.31152646906
12,2588,88.3345203407073
12,2589,649.33683652057
12,2590,52.6351303317285
12,2591,106.985957699434
12,2592,100.390249803471
12,2593,40.5872967478729
12,2594,164.271965263574
12,2595,22.3314049187656
12,2596,69.7920191707321
12,2597,26.8308461360496
12,2598,199.692132707897
12,2599,9.08229692635792
12,2600,17.3838537737753
12,2601,16.5660298197342
12,2602,100.420643387659
12,2603,198.857342553871
12,2604,79.2316780652959
12,2605,145.162225862692
12,2606,126.941559504643
12,2607,150.096535924927
12,2608,46.1994514286903
12,2609,236.146626633234
12,2610,10.3332497843563
12,2611,51.9299642316254
12,2612,87.9673349209537
12,2613,83.6766286036675
12,2614,37.5353989281723
12,2615,32.8510682571632
12,2616,529.39782462033
12,2617,69.966861757186
12,2618,655.883187523238
12,2619,68.0415005498489
12,2620,111.580489348524
12,2621,138.744247256911
12,2622,86.556928206327
12,2623,34.9780597252696
12,2624,303.69246739573
12,2625,72.2174839080959
12,2626,12.6661777193129
12,2627,172.337424928184
12,2628,111.513641227994
12,2629,7.65307651740288
12,2630,213.036639800969
12,2631,48.172900722295
12,2632,253.064451525634
12,2633,24.4897614716974
12,2634,147.682522588212
12,2635,15.7922904547436
12,2636,17.2387263788842
12,2637,96.2277814815242
12,2638,23.0350592310811
12,2639,261.96723587622
12,2640,11.9935749191208
12,2641,18.5250053322642
12,2642,87.0625359284528
12,2643,193.008730878936
12,2644,93.3316364810108
12,2645,92.4266772541386
12,2646,91.3656594090443
12,2647,124.209539251498
12,2648,82.0396565280783
12,2649,22.7287721036378
12,2650,126.831761968534
12,2651,38.8695116913721
12,2652,23.5706590760181
12,2653,51.7759880680214
12,2654,39.3613632112104
12,2655,115.521723617352
12,2656,89.7597905341131
12,2657,104.580322047849
12,2658,38.8236677269324
12,2659,16.5145568576474
12,2660,16.7792081597401
12,2661,47.9793179552574
12,2662,65.9536403440947
12,2663,22.8403998171541
12,2664,6.37235296444165
12,2665,4.46124424815034
12,2666,78.0398432888674
12,2667,58.3593499746758
12,2668,98.8856634460956
12,2669,73.6641547604072
12,2670,86.3901516144315
12,2671,44.5435970586784
12,2672,141.060661802877
12,2673,44.1289790723121
12,2674,49.8208414714163
12,2675,41.8326546277145
12,2676,236.031020224508
12,2677,57.4883355868188
12,2678,90.8392916697076
12,2679,139.219138211472
12,2680,105.799335342801
12,2681,40.1390850996178
12,2682,6.96945131061834
12,2683,52.5835197605125
12,2684,49.7482621119058
12,2685,54.1971865820816
12,2686,184.297603119437
12,2687,205.074495016722
12,2688,41.4351828138017
12,2689,17.7991240920583
12,2690,14.3401809596823
12,2691,129.287690319231
12,2692,134.448891995748
12,2693,61.6686095323423
12,2694,710.370458302879
12,2695,40.3279093369279
12,2696,8.34379260750274
12,2697,33.3392806422555
12,2698,27.1487716588376
12,2699,212.653988209636
12,2700,28.2544591751444
12,2701,318.97979052011
12,2702,94.5804067177924
12,2703,232.274038515731
12,2704,128.871477559513
12,2705,33.6936879306163
12,2706,111.953407029152
12,2707,196.159469365932
12,2708,231.258894538228
12,2709,125.486374996454
12,2710,62.1153729821933
12,2711,24.0797416754958
12,2712,88.6863701917473
12,2713,140.079405145336
12,2714,83.4491398525273
12,2715,215.44789405161
12,2716,29.2177507349285
12,2717,35.1224054977039
12,2718,27.4489412622701
12,2719,34.1920260324276
12,2720,116.730692611448
12,2721,4.11872968884521
12,2722,209.737675313772
12,2723,160.854173404107
12,2724,141.642077011654
12,2725,78.1583702064516
12,2726,50.4499932973499
12,2727,96.9836091308027
12,2728,15.5749162488861
12,2729,91.0796045507154
12,2730,28.9756113679193
12,2731,40.235409488915
12,2732,77.1109866210493
12,2733,99.8581137175197
12,2734,45.8817899611918
12,2735,31.8803416825986
12,2736,32.6244165915016
12,2737,79.3473824699244
12,2738,76.1696949732667
12,2739,6.24406059857343
12,2740,13.9555680462468
12,2741,133.556628909355
12,2742,109.702776493807
12,2743,23.1052357820776
12,2744,193.984056809313
12,2745,3.96842145429287
12,2746,25.0997765525018
12,2747,130.914122930712
12,2748,118.956043842489
12,2749,111.592556792595
12,2750,47.5204661182125
12,2751,13.3764899357798
12,2752,42.8228396911922
12,2753,35.4920561319264
12,2754,12.5936090595625
12,2755,31.1071437207004
12,2756,110.039376822224
12,2757,44.7115417614847
12,2758,6.68175672960031
12,2759,43.1818280375241
12,2760,230.112076641763
12,2761,283.761289428328
12,2762,284.672473269764
12,2763,61.4004518272454
12,2764,34.8932062261807
12,2765,148.431674937935
12,2766,15.4958257971937
12,2767,9.87951242021475
12,2768,113.978468818042
12,2769,79.1401028407173
12,2770,30.2336280100991
12,2771,17.0753239841335
12,2772,142.866337022609
12,2773,41.0215038387588
12,2774,61.8813377899898
12,2775,57.2580417104753
12,2776,83.4776292792847
12,2777,89.7900465852442
12,2778,25.1362248893219
12,2779,31.7936425395944
12,2780,42.0625429821277
12,2781,51.0617639730677
12,2782,107.164480834839
12,2783,190.215816501131
12,2784,282.275719409362
12,2785,252.648875686078
12,2786,11.4224710036955
12,2787,46.6693653645391
12,2788,120.445604757186
12,2789,35.9393363943011
12,2790,165.506707529918
12,2791,144.721783261911
12,2792,7.6383165453809
12,2793,106.434997536107
12,2794,23.4891780047351
12,2795,68.9169476886777
12,2796,85.2187945853308
12,2797,29.5854511153826
12,2798,12.4973001418255
12,2799,65.8232231953992
12,2800,16.5302024540224
12,2801,19.2247959983319
12,2802,51.6519310556244
12,2803,324.036702167698
12,2804,101.192033684187
12,2805,78.074158852825
12,2806,13.1812689750403
12,2807,8.85599344233741
12,2808,47.7520757551823
12,2809,156.476148112142
12,2810,13.4659363800027
12,2811,484.141569900023
12,2812,185.119586743006
12,2813,234.262751458946
12,2814,24.5193693063624
12,2815,116.653455267754
12,2816,8.01038927544148
12,2817,156.905740528689
12,2818,43.5784474430919
12,2819,169.932943320234
12,2820,48.7520189173241
12,2821,12.1542050552792
12,2822,21.6376272252129
12,2823,66.0735136124558
12,2824,236.513909044297
12,2825,1023.94019034471
12,2826,88.476719799803
12,2827,72.8545977126956
12,2828,12.2307401544972
12,2829,78.9649093204029
12,2830,57.3573372358958
12,2831,200.781622700643
12,2832,14.4186497340274
12,2833,20.8647098306336
12,2834,58.1820804529319
12,2835,39.1674126772469
12,2836,48.4817878106399
12,2837,81.2980709972062
12,2838,75.6097694047006
12,2839,182.224364454839
12,2840,70.3024477268899
12,2841,17.1516511946368
12,2842,107.72956139496
12,2843,129.262227968294
12,2844,28.8459145308919
12,2845,34.2404306962901
12,2846,15.4050063069152
12,2847,12.649685183784
12,2848,58.8263414858152
12,2849,20.051968769624
12,2850,163.048732564279
12,2851,89.0253222619572
12,2852,8.20469569503168
12,2853,52.4888038045655
12,2854,16.1191403684005
12,2855,32.0777134698507
12,2856,26.4354344747697
12,2857,30.2552289806387
12,2858,4.94313922594335
12,2859,282.557641419122
12,2860,77.5068979684746
12,2861,35.5622206087526
12,2862,137.409228975527
12,2863,31.7379940310128
12,2864,53.6040279758247
12,2865,23.5613788105007
12,2866,53.6271825478192
12,2867,39.3440101034852
12,2868,54.7616376939666
12,2869,116.450527552064
12,2870,38.0449868919231
12,2871,83.3618569841495
12,2872,89.0874420353744
12,2873,85.7960749542594
12,2874,118.419153908401
12,2875,37.5760710360883
12,2876,148.633996541655
12,2877,402.919824134295
12,2878,279.200955518143
12,2879,42.0340564943047
12,2880,59.6069216020665
12,2881,59.0860474951874
12,2882,154.582445654771
12,2883,170.99272820736
12,2884,83.2064901391072
12,2885,27.5467537138157
12,2886,14.7069411843863
12,2887,42.1568176343581
12,2888,167.366869086696
12,2889,56.0611014401592
12,2890,36.4278622807283
12,2891,21.6505230848837
12,2892,118.242708646915
12,2893,215.816466281764
12,2894,6.71066663182536
12,2895,47.5770103157771
12,2896,8.11217898412804
12,2897,242.439227154219
12,2898,307.133446614045
12,2899,41.5932490867981
12,2900,73.6545725465368
12,2901,144.418433622094
12,2902,42.0710932239998
12,2903,44.7457882946256
12,2904,41.2511737312849
12,2905,74.8495336758423
12,2906,74.4143695742311
12,2907,173.940774230292
12,2908,47.8709173514238
12,2909,13.1301095687808
12,2910,40.951589805035
12,2911,60.4902472587097
12,2912,158.332158790984
12,2913,98.5374672265918
12,2914,179.943433892112
12,2915,80.6090265799256
12,2916,175.716666703079
12,2917,33.9139243029311
12,2918,62.8219340714608
12,2919,16.86792321753
12,2920,20.7779297800253
12,2921,44.8523779242256
12,2922,299.060198083932
12,2923,41.8330140771119
12,2924,7.39523299104408
12,2925,117.370027732022
12,2926,349.64773990457
12,2927,17.6890127129743
12,2928,97.8923761458671
12,2929,47.5703992164321
12,2930,92.5749905434464
12,2931,9.44100283660154
12,2932,14.5970705239518
12,2933,24.7776798789383
12,2934,69.7772150044104
12,2935,40.9082568927572
12,2936,57.7785658047338
12,2937,72.8150299994835
12,2938,9.39712208551764
12,2939,99.3549058476843
12,2940,4.26508875345437
12,2941,8.95034551202811
12,2942,3.00106102238364
12,2943,68.127682721809
12,2944,47.3941196811253
12,2945,215.095751320135
12,2946,83.0771793621134
12,2947,12.6690952681265
12,2948,21.9174346963437
12,2949,38.3254564786197
12,2950,115.45431523043
12,2951,360.531622160754
12,2952,13.5217542104628
12,2953,81.77111177546
12,2954,44.6917466904855
12,2955,84.2892100683923
12,2956,59.8306938904679
12,2957,83.5773385140976
12,2958,160.291900158654
12,2959,602.909336652111
12,2960,16.1002335079973
12,2961,241.148463711743
12,2962,503.148178892651
12,2963,120.972181987547
12,2964,54.6901911520299
12,2965,212.88258268311
12,2966,573.351884627941
12,2967,66.3941366145071
12,2968,21.750670925402
12,2969,47.6551985375662
12,2970,19.4675120260829
12,2971,51.3172878442067
12,2972,290.639376023669
12,2973,189.326621771868
12,2974,108.519089966964
12,2975,49.4080613048736
12,2976,7.78658942149463
12,2977,191.801157790701
12,2978,82.4186933512304
12,2979,26.8638876399761
12,2980,70.3044660173699
12,2981,21.3622581707822
12,2982,50.9167673680585
12,2983,25.3194736478828
12,2984,50.4965615673145
12,2985,37.7472728558888
12,2986,45.8026326016441
12,2987,83.4304879300177
12,2988,201.186136041406
12,2989,116.217829621391
12,2990,16.924398643594
12,2991,61.8912316091014
12,2992,23.6728643650374
12,2993,40.2836649105414
12,2994,18.9408374778232
12,2995,178.523701287843
12,2996,9.28486317368866
12,2997,68.8854866386401
12,2998,114.675103749049
12,2999,204.266958347717
12,3000,165.361414015119
12,3001,28.9943732328729
12,3002,129.46840453464
12,3003,94.8778780361479
12,3004,114.09398282948
12,3005,90.0547994429684
12,3006,133.814189357026
12,3007,338.670140022977
12,3008,77.0110839466035
12,3009,134.367413861746
12,3010,50.9833403845018
12,3011,53.1770470531369
12,3012,14.769003366216
12,3013,9.85338626265775
12,3014,40.8919723042898
12,3015,60.579628768825
12,3016,46.6673705955061
12,3017,16.3012862877281
12,3018,110.092827219107
12,3019,74.8191236277833
12,3020,27.8207553752044
12,3021,90.22707745905
12,3022,43.9660956841252
12,3023,85.7793618466858
12,3024,109.948613686925
12,3025,82.6666495300981
12,3026,88.467391369715
12,3027,191.184181852355
12,3028,22.6826542818623
12,3029,208.294457413973
12,3030,38.7260573112574
12,3031,138.702128575505
12,3032,14.9696963854245
12,3033,90.7490639038325
12,3034,16.1242516384453
12,3035,16.1732711313015
12,3036,84.2678313083842
12,3037,141.896473052636
12,3038,21.0842311856832
12,3039,10.0793081899461
12,3040,114.634313815309
12,3041,66.9942157981716
12,3042,38.9553227738306
12,3043,65.5034012581954
12,3044,274.023055610394
12,3045,74.6037369427157
12,3046,247.58362370232
12,3047,42.1709983086207
12,3048,18.6224270451515
12,3049,53.7281324241977
12,3050,23.1988987205769
12,3051,21.4894680060445
12,3052,30.4915514800268
12,3053,267.088430838866
12,3054,145.942700479208
12,3055,14.4082731580449
12,3056,29.689081917307
12,3057,88.0159148569413
12,3058,263.056304817058
12,3059,12.3751737101094
12,3060,141.577705700884
12,3061,235.74822663354
12,3062,31.4829901783352
12,3063,38.5622630558927
12,3064,12.4503839556727
12,3065,54.3768345545749
12,3066,237.599549314041
12,3067,85.4043591645662
12,3068,52.3302684349344
12,3069,93.3210293973802
12,3070,10.483397281646
12,3071,6.63988221216292
12,3072,41.4936428305309
12,3073,148.704033252535
12,3074,206.835028461133
12,3075,7.88245280417904
12,3076,57.2116943364432
12,3077,34.5179986998543
12,3078,16.1345290708054
12,3079,34.1865838928635
12,3080,31.0010289137293
12,3081,12.5181619256888
12,3082,27.1556572493676
12,3083,123.431092265367
12,3084,20.900675506077
12,3085,322.181692260725
12,3086,107.797886543307
12,3087,99.4574051840122
12,3088,222.113633089207
12,3089,34.036664449744
12,3090,9.69044161546977
12,3091,25.8555950266236
12,3092,137.903499295199
12,3093,22.865609984789
12,3094,264.589399536987
12,3095,16.4881216433837
12,3096,20.9894383483643
12,3097,48.7191873625817
12,3098,23.0650623442626
12,3099,46.3973042424956
12,3100,61.2015582964847
12,3101,257.916535358415
12,3102,87.3345863177872
12,3103,87.2655091793129
12,3104,83.3195852616288
12,3105,122.868002206067
12,3106,46.7997479299353
12,3107,231.0467272617
12,3108,316.26746796168
12,3109,767.651314173165
12,3110,215.675703095963
12,3111,27.0924174418606
12,3112,91.5342860649111
12,3113,19.8472394368297
12,3114,34.5128879832498
12,3115,35.7683194190651
12,3116,394.876160297994
12,3117,211.637343210633
12,3118,173.639824444329
12,3119,167.709119183473
12,3120,56.1669685922639
12,3121,248.618135595307
12,3122,35.8035994006696
12,3123,57.1040921639603
12,3124,77.4915978970363
12,3125,95.2128906427919
12,3126,162.263971265991
12,3127,181.898615188092
12,3128,18.4670550041787
12,3129,23.9879402947563
12,3130,82.0174902414703
12,3131,18.0561277242829
12,3132,46.8323613530845
12,3133,111.92394500203
12,3134,9.08560363602198
12,3135,13.856705699171
12,3136,11.9234248639803
12,3137,24.9554773037682
12,3138,114.148335248634
12,3139,40.7260645470826
12,3140,27.9255570274815
12,3141,7.27915077832398
12,3142,61.6297773100336
12,3143,160.53261672555
12,3144,15.6782923561178
12,3145,84.4694630739343
12,3146,16.8385067655566
12,3147,58.2699795350298
12,3148,79.6170706659937
12,3149,42.0893577624485
12,3150,41.1784527081289
12,3151,11.1374428824873
12,3152,8.71348572416279
12,3153,99.3664458598663
12,3154,54.716075103964
12,3155,25.751243756174
12,3156,50.4934206855098
12,3157,113.449987144631
12,3158,13.3240869003395
12,3159,23.1333855181626
12,3160,31.3893948477345
12,3161,108.014768386339
12,3162,36.7185814549354
12,3163,57.9350088032887
12,3164,88.9087482544894
12,3165,55.3918762809658
12,3166,6.39925598988956
12,3167,75.1623314377883
12,3168,75.7942186782751
12,3169,92.1532752477274
12,3170,8.55370541187601
12,3171,30.4556737327566
12,3172,8.42067495661614
12,3173,55.1453836194158
12,3174,101.17792623407
12,3175,57.0006419981435
12,3176,101.775608536945
12,3177,32.8748322528909
12,3178,330.499836686639
12,3179,98.534571692896
12,3180,83.9508039789776
12,3181,12.1941422276649
12,3182,34.6861459290142
12,3183,44.8513627722857
12,3184,8.21368817020147
12,3185,35.0819639596627
12,3186,47.314963333953
12,3187,63.6114611900479
12,3188,28.7569129748378
12,3189,32.8690343288868
12,3190,10.6814542606747
12,3191,312.993546667116
12,3192,302.050449871603
12,3193,77.2399774667899
12,3194,104.318305766241
12,3195,92.7631945516938
12,3196,36.8304594454574
12,3197,69.8959086753398
12,3198,137.863613107775
12,3199,92.2124374642614
12,3200,93.7691814220968
12,3201,65.588569391415
12,3202,151.901514099192
12,3203,790.392348112845
12,3204,5.01471902117309
12,3205,222.934980905407
12,3206,122.218332678007
12,3207,7.36127718549381
12,3208,32.2348231056755
12,3209,39.9016472160796
12,3210,144.81852716407
12,3211,9.82630469498601
12,3212,70.4565286232138
12,3213,42.3199233431366
12,3214,15.028937559564
12,3215,63.7526039366802
12,3216,89.6046533609812
12,3217,33.8643908058154
12,3218,64.6520032166833
12,3219,61.8259442997316
12,3220,228.802165634526
12,3221,128.768341899975
12,3222,45.5052333715757
12,3223,18.2334110588625
12,3224,21.5078850747305
12,3225,53.6884206977964
12,3226,39.3366357854506
12,3227,197.767528154947
12,3228,450.531216991416
12,3229,560.012745764327
12,3230,11.2598212068602
12,3231,177.941687120742
12,3232,253.014226389812
12,3233,136.139085307753
12,3234,35.197763057801
12,3235,20.1145813731142
12,3236,89.9423792482723
12,3237,39.9025149597656
12,3238,174.771432239834
12,3239,98.9859852923763
12,3240,52.5928347504369
12,3241,16.6879505080843
12,3242,77.911225542653
12,3243,211.444242225834
12,3244,205.245655831477
12,3245,26.6939426810542
12,3246,1746.83249253363
12,3247,91.1827280622426
12,3248,47.3158624176117
12,3249,281.805781944265
12,3250,121.082756822322
12,3251,12.8644891223674
12,3252,305.189056542949
12,3253,50.9327771329764
12,3254,24.2273134122063
12,3255,144.040423950872
12,3256,55.7469206482511
12,3257,95.6583637760112
12,3258,40.7555339382042
12,3259,78.1037299215104
12,3260,174.34296079691
12,3261,101.062708304531
12,3262,22.3131394582856
12,3263,106.716280716347
12,3264,22.3229543201
12,3265,58.0951121720374
12,3266,76.5364250681516
12,3267,60.373623909814
12,3268,215.304560095101
12,3269,102.589067956873
12,3270,22.6330096887251
12,3271,121.35850454082
12,3272,325.478781545975
12,3273,36.8236624673841
12,3274,199.09993909942
12,3275,188.566442354076
12,3276,1223.66314603066
12,3277,51.3581458272739
12,3278,931.134066260167
12,3279,224.017688962069
12,3280,564.232999912359
12,3281,52.4641354321732
12,3282,173.595222147082
12,3283,184.790707782372
12,3284,405.850905802118
12,3285,2093.77011471502
12,3286,59.689944155333
12,3287,34.8622291256785
12,3288,24.9912388190808
12,3289,42.0876806180329
12,3290,13.8032315045961
12,3291,60.4042861216196
12,3292,375.776418693305
12,3293,49.3181898804015
12,3294,40.4723273469846
12,3295,8.63412690218959
12,3296,46.0588925145479
12,3297,574.377855829641
12,3298,165.828891421107
12,3299,1411.55564568159
12,3300,73.6302986342751
12,3301,55.6073982050346
12,3302,125.58127608848
12,3303,125.219523060094
12,3304,71.9396028685915
12,3305,23.0578645058652
12,3306,11.5727085260344
12,3307,21.0328019128098
12,3308,352.190187468416
12,3309,107.73024143955
12,3310,105.876267757336
12,3311,104.020014704142
12,3312,80.4122940209808
12,3313,101.322605713991
12,3314,52.5846417102925
12,3315,55.2671194091931
12,3316,63.3578703973779
12,3317,26.8277751004394
12,3318,170.149319132481
12,3319,68.6348578281349
12,3320,58.4084777391551
12,3321,216.448629455825
12,3322,60.6912776797414
12,3323,37.8880245820242
12,3324,200.380309969265
12,3325,14.1368273888316
12,3326,38.2532042566033
12,3327,68.7562386233817
12,3328,15.015639831732
12,3329,27.7312584112254
12,3330,8.26280639972942
12,3331,81.586162314724
12,3332,116.842839614154
12,3333,63.8087887148953
12,3334,32.0270415185166
12,3335,441.055325674351
12,3336,120.463261204722
12,3337,334.618929553247
12,3338,28.5659461161042
12,3339,26.8489572777131
12,3340,22.1468568448661
12,3341,13.5788613731711
12,3342,234.957846855084
12,3343,129.139280769117
12,3344,81.6331179529569
12,3345,80.6294898775465
12,3346,145.894642580248
12,3347,92.6012090619679
12,3348,111.692021602335
12,3349,811.626331641872
12,3350,85.6929963314552
12,3351,6.06504031100225
12,3352,233.095918274142
12,3353,34.4324352779987
12,3354,19.3888906982671
12,3355,181.874620335593
12,3356,43.7863589170434
12,3357,223.019198997944
12,3358,22.2297005529453
12,3359,55.875738990912
12,3360,55.7380627348608
12,3361,29.7427966149809
12,3362,265.791167304558
12,3363,64.4819301680021
12,3364,657.5507712923
12,3365,189.211882783207
12,3366,139.518772479423
12,3367,12.7895948610474
12,3368,51.0862541799377
12,3369,38.5718845548389
12,3370,39.0668915833884
12,3371,82.7311219063175
12,3372,20.3372450744017
12,3373,8.96105378114693
12,3374,35.3697304031092
12,3375,352.332204346932
12,3376,38.4159546904597
12,3377,21.7773010867068
12,3378,88.6031351356128
12,3379,378.13425013977
12,3380,57.2447668983006
12,3381,92.7597045313327
12,3382,35.7402259472299
12,3383,40.2325007918745
12,3384,128.599267050292
12,3385,158.252626439831
12,3386,572.401150754756
12,3387,56.9318517139004
12,3388,188.439043953696
12,3389,685.654680157244
12,3390,176.856998512262
12,3391,477.352801795194
12,3392,47.4330235253367
12,3393,38.7309602133443
12,3394,11.411773086454
12,3395,105.224967674012
12,3396,13.9177012896784
12,3397,67.8694638691
12,3398,16.636859756242
12,3399,89.6148887653367
12,3400,15.6857804368454
12,3401,93.6070237871168
12,3402,462.579467149072
12,3403,104.757269720387
12,3404,71.840707764122
12,3405,508.885679930979
12,3406,152.85511268159
12,3407,679.304601353864
12,3408,20.9093780874825
12,3409,97.2745900685561
12,3410,27.8852377887993
12,3411,97.4494523322983
12,3412,78.5482981250797
12,3413,29.5024853268185
12,3414,92.9867351939157
12,3415,42.6615714552089
12,3416,182.858103680725
12,3417,269.511906746191
12,3418,148.890511401949
12,3419,50.4119809884407
12,3420,25.5289651669358
12,3421,55.7882234544399
12,3422,16.0007451148154
12,3423,45.6822460818432
12,3424,37.6550919454036
12,3425,50.8364094431075
12,3426,35.0021088787354
12,3427,402.406668529937
12,3428,89.8091272349648
12,3429,180.670987547821
12,3430,172.157301829619
12,3431,42.6275126978099
12,3432,19.0617288015523
12,3433,152.044947994874
12,3434,63.4317306950625
12,3435,52.6888263929448
12,3436,19.1080064446193
12,3437,31.5327221015868
12,3438,151.983427990012
12,3439,27.4731294816927
12,3440,234.673164805316
12,3441,134.120709909074
12,3442,53.4153367456913
12,3443,54.6150971286644
12,3444,6.08722700686444
12,3445,47.5475001494403
12,3446,130.063923770171
12,3447,65.3104877014212
12,3448,97.4036970376764
12,3449,29.1284006473191
12,3450,29.1245445897504
12,3451,70.6566272607841
12,3452,43.2345199563582
12,3453,75.1401690532866
12,3454,124.257630038873
12,3455,371.991970139596
12,3456,4.92285086075651
12,3457,24.73331956999
12,3458,219.97975044218
12,3459,27.8346421164233
12,3460,14.8808275770301
12,3461,33.2261711240001
12,3462,177.033200941943
12,3463,24.2856493135914
12,3464,42.3878501640949
12,3465,14.8171641137699
12,3466,11.147221532496
12,3467,15.3854779744104
12,3468,5.01531185788269
12,3469,24.995288418691
12,3470,90.363235456733
12,3471,105.443921352107
12,3472,129.327740146012
12,3473,197.111308177788
12,3474,71.2252396982085
12,3475,123.365766478631
12,3476,73.658190178886
12,3477,425.657281935861
12,3478,82.8487218007555
12,3479,131.272540787024
12,3480,601.710961949768
12,3481,15.4412873321234
12,3482,20.3274674887798
12,3483,88.9654952402153
12,3484,13.8683182129953
12,3485,270.4251688943
12,3486,100.388385179959
12,3487,107.38568646325
12,3488,221.295126745504
12,3489,547.375025294966
12,3490,38.8909096515211
12,3491,156.893130373818
12,3492,22.8786963803825
12,3493,23.7587863477546
12,3494,75.1551683909588
12,3495,76.0777456181433
12,3496,88.886287639135
12,3497,37.8452658154202
12,3498,96.3010111424273
12,3499,29.5193362848388
12,3500,98.6163453992723
12,3501,83.0812788442294
12,3502,376.305382395182
12,3503,11.0876522953981
12,3504,11.3851272748348
12,3505,7.37847279386002
12,3506,15.417616239309
12,3507,22.1145963313157
12,3508,12.9636437975543
12,3509,13.9028904419704
12,3510,13.5533526600592
12,3511,12.4978039921903
12,3512,9.80617452378326
12,3513,76.847204333675
12,3514,78.8982374242281
12,3515,73.0145494894688
12,3516,58.7960856298607
12,3517,40.6013778965101
12,3518,5.32986920167503
12,3519,102.755997261447
12,3520,31.5062231837114
12,3521,25.5193327740136
12,3522,50.6831852038634
12,3523,63.9436641256726
12,3524,34.6484567099043
12,3525,7.18573112263769
12,3526,90.5655872066004
12,3527,83.2846902882937
12,3528,76.6126077366244
12,3529,17.849727769305
12,3530,6.11559286855019
12,3531,6.44632237275788
12,3532,7.01164583377766
12,3533,216.565869104117
12,3534,9.25545631102823
12,3535,11.0866709446288
12,3536,7.75314478842032
12,3537,61.3082933414606
12,3538,57.4801071077284
12,3539,63.4129410461156
12,3540,56.9712936654185
12,3541,14.7649852867283
12,3542,83.7506404034509
12,3543,27.6511593764554
12,3544,64.0365100412795
12,3545,9.64847029346903
12,3546,31.5318541100277
12,3547,30.7222376102189
12,3548,20.9892062087244
12,3549,24.180122648903
12,3550,20.7759245765415
12,3551,101.857826336388
12,3552,67.5029307746294
12,3553,69.2433427208255
12,3554,89.1345526753271
12,3555,24.9596185270772
12,3556,332.886457710077
12,3557,24.7605948781241
12,3558,53.3377817106407
12,3559,67.0146986145843
12,3560,100.927056749363
12,3561,33.4149604994834
12,3562,87.7309931548728
12,3563,73.4934056091583
12,3564,72.0701095650114
12,3565,22.913505251423
12,3566,272.858934973862
12,3567,8.87326705377765
12,3568,9.38610361816824
12,3569,239.053496286279
12,3570,27.4867933953059
12,3571,6.37249640230272
12,3572,11.6661158890912
12,3573,17.7220574834293
12,3574,17.3667856639707
12,3575,132.663509133536
12,3576,4.65212785565228
12,3577,5.23872999117022
